pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-07-16T18:38:03,2018-07-16T18:47:23,1,1.62,1,8.5,1,2.06,12.36,148,148
2018-01-06T15:27:09,2018-01-06T15:36:44,1,1.87,1,8.5,0,1.86,11.16,141,137
2018-06-25T09:58:03,2018-06-25T10:09:58,1,0.65,1,8.5,0,1.86,11.16,170,100
2018-10-31T07:15:49,2018-10-31T07:25:22,1,1.63,1,8.5,0,1.86,11.16,100,162
2018-07-29T19:30:26,2018-07-29T19:40:43,6,1.43,1,8.5,0,1,10.3,90,48
2018-04-26T17:14:00,2018-04-26T17:26:08,2,1,1,8.5,1,2.05,12.35,231,114
2018-04-01T01:51:12,2018-04-01T01:59:44,1,1.9,1,8.5,0.5,1.95,11.75,148,137
2018-06-24T21:49:25,2018-06-24T21:59:40,1,1.3,1,8.5,0.5,1.95,11.75,164,233
2018-06-09T17:47:50,2018-06-09T17:57:46,1,1.7,1,8.5,0,1.85,11.15,100,68
2018-08-21T10:31:11,2018-08-21T10:41:28,1,1.4,1,8.5,0,1.85,11.15,186,170
2018-05-25T23:20:51,2018-05-25T23:30:36,4,1.75,1,8.5,0.5,2.45,12.25,41,74
2018-03-29T15:14:53,2018-03-29T15:22:36,1,0.49,1,6,0,0.75,7.55,263,236
2018-03-15T19:31:32,2018-03-15T19:38:17,1,0.6,2,6,1,0,7.8,236,262
2018-03-16T20:29:49,2018-03-16T20:36:49,2,0.44,2,6,0.5,0,7.3,79,79
2018-03-05T07:30:57,2018-03-05T07:37:26,1,0.79,2,6,0,0,6.8,50,230
2018-04-07T18:55:05,2018-04-07T19:00:59,1,0.9,1,6,0,1.2,8,114,113
2018-08-14T17:27:09,2018-08-14T17:33:11,1,0.81,1,6,1,1.56,9.36,107,170
2018-11-29T14:19:24,2018-11-29T14:26:02,1,0.71,1,6,0,1,7.8,263,263
2018-05-13T02:33:35,2018-05-13T02:39:27,1,0.92,1,6,0.5,1.46,8.76,125,144
2018-06-06T08:45:22,2018-06-06T08:51:56,1,0.65,1,6,0,1.36,8.16,234,164
2018-09-16T17:00:32,2018-09-16T17:05:57,6,0.95,1,6,0,1.36,8.16,230,100
2018-11-01T23:33:30,2018-11-01T23:40:03,2,0.8,1,6,0.5,1.45,8.75,164,230
2018-11-27T10:57:20,2018-11-27T11:03:03,1,1,1,6,0,1.35,8.15,75,262
2018-05-13T20:00:40,2018-05-13T20:06:34,1,0.9,1,6,0,5,11.8,114,113
2018-10-21T09:36:16,2018-10-21T09:37:52,1,0.35,1,3.5,0,0.86,5.16,90,186
2018-09-19T07:58:48,2018-09-19T08:00:32,1,0.47,2,3.5,0,0,4.3,48,50
2018-09-10T17:24:16,2018-09-10T17:26:53,1,0.3,2,3.5,1,0,5.3,264,264
2018-05-13T10:37:36,2018-05-13T10:40:00,1,0.37,2,3.5,0,0,4.3,151,238
2018-12-23T18:26:36,2018-12-23T18:56:53,1,0.5,1,17.5,0,3.66,21.96,186,48
2018-08-19T11:49:09,2018-08-19T12:00:06,1,5.77,1,17.5,0,4.81,28.87,138,74
2018-05-11T15:08:10,2018-05-11T15:29:26,1,2.77,1,15,0,3.16,18.96,161,238
2018-09-24T08:47:19,2018-09-24T09:09:42,1,1.88,1,15,0,3.95,19.75,43,170
2018-08-02T10:34:46,2018-08-02T10:56:02,1,2.5,2,15,0,0,15.8,231,186
2018-10-06T18:20:44,2018-10-06T18:40:09,2,3.36,1,15,0,0,15.8,107,263
2018-10-03T11:24:36,2018-10-03T11:42:22,1,2.4,1,12.5,0,2.65,15.95,75,229
2018-08-26T22:18:12,2018-08-26T22:31:23,2,3,1,12.5,0.5,3.45,17.25,237,7
2018-05-27T20:43:40,2018-05-27T20:59:12,1,2.59,1,12.5,0.5,0,13.8,100,43
2018-05-26T19:07:35,2018-05-26T19:20:24,1,3.02,2,12.5,0,0,13.3,148,255
2018-07-13T16:18:30,2018-07-13T16:37:47,2,1.54,2,12.5,1,0,14.3,163,164
2018-05-16T11:09:24,2018-05-16T11:24:51,1,2.82,1,12.5,0,2.66,15.96,262,74
2018-01-12T07:11:32,2018-01-12T07:21:23,1,2.73,2,10,0,0,10.8,140,75
2018-10-11T14:31:43,2018-10-11T14:44:47,1,1.6,1,10,0,0,10.8,237,262
2018-12-01T18:59:19,2018-12-01T19:12:56,2,1.34,2,10,0,0,10.8,211,113
2018-12-12T09:47:23,2018-12-12T09:59:57,1,1.8,2,10,0,0,10.8,238,236
2018-10-10T00:23:39,2018-10-10T00:34:40,2,2.13,1,10,0.5,2.26,13.56,230,137
2018-02-04T13:04:55,2018-02-04T13:16:39,1,2.22,1,10,0,2.16,12.96,236,238
2018-03-28T08:08:55,2018-03-28T08:20:05,1,1.98,1,10,0,2.16,12.96,161,236
2018-08-02T12:36:38,2018-08-02T12:46:33,2,0.89,1,7.5,0,2.08,10.38,237,140
2018-03-13T19:10:59,2018-03-13T19:17:51,1,1.6,1,7.5,1,1.4,10.7,236,142
2018-08-28T10:38:49,2018-08-28T10:47:18,1,1.34,1,7.5,0,2.08,10.38,141,262
2018-09-18T08:01:58,2018-09-18T08:10:50,2,1,2,7.5,0,0,8.3,186,107
2018-12-05T16:41:15,2018-12-05T16:50:09,1,1.2,2,7.5,1,0,9.3,263,141
2018-11-09T20:09:35,2018-11-09T20:17:08,1,1.48,2,7.5,0.5,0,8.8,158,100
2018-03-07T22:29:19,2018-03-07T22:36:57,3,1.6,2,7.5,0.5,0,8.8,236,140
2018-11-28T19:23:59,2018-11-28T19:33:58,1,0.59,2,7.5,1,0,9.3,163,230
2018-12-20T10:56:37,2018-12-20T11:04:43,1,1.34,2,7.5,0,0,8.3,143,238
2018-09-09T06:14:25,2018-09-09T06:18:54,0,2,2,7.5,0,0,8.3,146,140
2018-08-16T19:13:02,2018-08-16T19:21:01,1,1.23,1,7.5,1,1.86,11.16,163,43
2018-11-29T16:06:02,2018-11-29T16:13:16,1,1.5,1,7.5,1,1.86,11.16,166,238
2018-06-22T19:18:26,2018-06-22T19:27:10,1,1.16,1,7.5,1,1.86,11.16,163,141
2018-03-11T22:39:48,2018-03-11T22:48:23,1,1.25,1,7.5,0.5,1.76,10.56,100,162
2018-10-19T16:12:18,2018-10-19T16:21:47,1,1.08,1,7.5,1,1.2,10.5,237,162
2018-01-09T07:34:32,2018-01-09T07:43:05,6,1.14,1,7.5,0,1.66,11.91,229,140
2018-07-27T09:42:00,2018-07-27T09:51:02,2,0.95,1,7.5,0,1.66,9.96,249,90
2018-03-26T09:42:56,2018-03-26T09:50:51,1,1.5,1,7.5,0,1.65,9.95,162,141
2018-04-19T15:52:25,2018-04-19T16:02:09,2,0.8,1,7.5,0,1.65,9.95,246,234
2018-06-03T03:40:43,2018-06-03T03:47:45,1,1.5,1,7.5,0.5,1.75,10.55,164,113
2018-06-11T00:40:28,2018-06-11T00:44:44,1,0.7,1,5,0.5,0,6.3,161,163
2018-11-03T12:10:31,2018-11-03T12:14:44,1,0.7,2,5,0,0,5.8,161,230
2018-06-17T15:33:52,2018-06-18T15:31:12,1,0.68,2,5,0,0,5.8,239,238
2018-04-01T12:04:21,2018-04-01T12:08:54,1,0.62,2,5,0,0,5.8,263,236
2018-02-22T10:54:31,2018-02-22T10:58:07,1,0.78,2,5,0,0,5.8,143,48
2018-03-02T17:16:35,2018-03-02T17:21:03,1,0.8,2,5,1,0,6.8,48,50
2018-02-13T04:51:04,2018-02-13T04:55:52,3,0.6,2,5,0.5,0,6.3,100,48
2018-04-24T20:48:14,2018-04-24T20:52:42,1,0.68,1,5,0.5,1.26,7.56,164,170
2018-10-16T07:56:50,2018-10-16T08:01:28,4,0.67,1,5,0,1.16,6.96,13,88
2018-12-08T14:33:06,2018-12-08T14:36:40,1,0.8,1,5,0,1.2,7,107,170
2018-02-07T17:55:20,2018-02-07T18:00:40,1,0.57,1,5,1,1.36,8.16,140,140
2018-01-25T17:40:52,2018-01-25T17:46:05,5,0.75,1,5,1,1.36,8.16,90,68
2018-09-17T09:48:52,2018-09-17T10:16:59,1,3.91,1,19,0,3.96,23.76,262,161
2018-09-18T22:16:24,2018-09-18T22:35:22,1,5.8,1,19,0.5,4.06,24.36,107,42
2018-05-01T06:19:16,2018-05-01T06:48:33,6,9.85,1,31.5,0,8.08,40.38,186,138
2018-11-12T04:26:27,2018-11-12T04:45:00,3,10.3,1,29,0.5,7.2,43.26,162,138
2018-09-19T22:46:32,2018-09-19T23:18:16,1,19.46,1,53,0.5,10.86,65.16,132,33
2018-01-25T22:31:07,2018-01-25T23:03:24,1,13.07,1,39,0.5,4.5,50.56,170,178
2018-11-28T17:16:06,2018-11-28T17:48:01,1,6.7,1,25,1,5.35,32.15,229,33
2018-01-11T10:20:21,2018-01-11T11:05:02,1,10.1,1,36.5,0,8.61,51.67,138,246
2018-01-21T13:43:56,2018-01-21T14:09:18,1,11.12,1,32.5,0,7.81,46.87,161,138
2018-06-05T18:49:21,2018-06-05T19:29:09,1,12.39,1,40.5,1,8.46,50.76,132,49
2018-08-04T05:42:23,2018-08-04T05:58:33,2,10.6,1,29.5,0.5,7.3,43.86,170,138
2018-12-03T03:25:19,2018-12-03T03:54:24,1,17.55,1,66,0.5,16.96,101.76,264,264
2018-12-06T02:09:55,2018-12-06T02:36:25,1,6.39,1,24,0.5,5.06,30.36,264,264
2018-03-01T11:21:47,2018-03-01T11:45:50,4,9.3,1,28.5,0,5.26,40.32,229,138
2018-05-09T16:40:50,2018-05-09T17:22:51,2,9.2,1,32,1,7.9,47.46,100,138
2018-04-13T04:15:26,2018-04-13T04:32:53,1,9.78,1,27.5,0.5,8.64,45.15,233,138
2018-04-04T22:41:00,2018-04-04T23:09:43,1,21.93,1,57.5,0.5,12.19,73.15,138,201
2018-03-15T10:17:10,2018-03-15T11:03:02,1,9.36,1,35,0,12.47,54.03,138,237
2018-01-26T00:22:49,2018-01-26T00:46:58,1,7.86,1,26,0.5,6.61,39.67,164,7
2018-05-18T00:07:15,2018-05-18T00:34:43,1,19.2,1,51.5,0.5,10.55,63.35,132,33
2018-02-22T23:53:03,2018-02-23T00:16:10,1,9.6,1,29,0.5,7.21,43.27,138,246
2018-11-09T03:01:15,2018-11-09T03:01:23,1,0,1,2.5,0.5,0.76,4.56,211,211
2018-11-15T22:48:36,2018-11-15T23:38:18,1,13.94,1,46.5,0.5,10.71,64.27,138,250
2018-01-26T17:28:36,2018-01-26T18:07:09,1,13.4,1,39.5,1,9.4,56.46,138,4
2018-06-12T18:08:43,2018-06-12T18:49:13,1,13.5,1,43.5,1,10.2,61.26,87,138
2018-09-02T15:18:16,2018-09-02T15:46:13,2,5.76,1,23.5,0,4.86,29.16,87,164
2018-04-12T14:01:05,2018-04-12T14:39:31,3,4.5,1,24.5,0,5.05,30.35,166,162
2018-03-13T10:36:38,2018-03-13T11:03:05,1,10.71,1,33,0,7.91,47.47,230,138
2018-08-17T17:58:54,2018-08-17T18:42:58,1,7.2,2,33,1,0,34.8,88,48
2018-12-31T22:59:40,2018-12-31T23:36:57,2,6.6,2,27,1,0,28.8,209,225
2018-12-02T21:44:06,2018-12-02T22:07:46,1,15.8,1,43,0.5,0,50.06,138,200
2018-05-29T14:45:49,2018-05-29T15:44:51,5,11.03,2,43.5,0,0,44.3,43,190
2018-01-06T01:03:18,2018-01-06T01:30:42,2,13.78,2,38,0.5,0,39.3,113,136
2018-07-24T02:00:46,2018-07-24T02:02:28,6,0.1,2,3,0.5,0,4.3,48,48
2018-07-15T10:01:43,2018-07-15T10:31:24,1,13.2,2,38,0,0,38.8,138,158
2018-10-03T18:05:45,2018-10-03T19:08:52,1,18.19,2,59,1,0,78.08,48,206
2018-06-27T11:58:59,2018-06-27T12:19:08,1,9.01,2,27,0,0,27.8,138,258
2018-04-29T01:42:47,2018-04-29T02:19:22,1,13.9,4,43,0.5,0,50.06,90,175
2018-04-05T11:19:07,2018-04-05T11:35:30,1,7.7,2,22.5,0,0,29.06,138,233
2018-07-19T19:11:34,2018-07-19T19:12:38,1,0.9,1,3,1,0,4.8,137,170
2018-02-03T23:10:40,2018-02-03T23:45:24,1,17.34,1,49.5,0.5,3,56.44,249,18
2018-12-16T02:18:43,2018-12-16T02:51:35,2,8,1,28.5,0.5,5,34.8,230,129
2018-04-14T11:19:18,2018-04-14T11:56:33,1,13,1,40,0,5,45.8,163,53
2018-11-06T09:51:44,2018-11-06T10:19:35,2,1.81,1,16.5,0,3.46,20.76,170,237
2018-02-20T10:02:37,2018-02-20T10:25:53,1,3.15,2,16.5,0,0,17.3,170,75
2018-12-11T20:06:04,2018-12-11T20:22:54,1,4.59,1,16.5,0.5,0,17.8,107,13
2018-01-11T15:31:37,2018-01-11T15:55:47,6,2.35,1,16.5,0,2,19.3,166,236
2018-08-03T14:08:35,2018-08-03T15:31:47,1,18.32,1,52,0,11.71,70.27,132,13
2018-04-20T14:37:35,2018-04-20T15:40:38,1,16.7,1,52,0,12,64.8,87,132
2018-08-28T16:12:47,2018-08-28T17:02:17,1,17.32,1,52,4.5,18.92,81.98,132,230
2018-09-07T13:53:14,2018-09-07T14:54:50,1,18.3,1,52,0,10,68.56,132,43
2018-08-21T10:33:11,2018-08-21T10:41:38,1,5.1,3,52,0,0,52.8,138,226
2018-02-08T23:31:50,2018-02-08T23:59:27,5,17.81,2,52,0,0,58.56,132,68
2018-11-27T22:20:56,2018-11-27T22:21:16,1,0,1,52,0,0,58.55,41,41
2018-05-24T13:58:12,2018-05-24T14:53:25,2,16.9,2,52,0,0,58.56,162,132
2018-03-31T19:54:04,2018-03-31T20:18:56,2,1.33,1,14,0,3.7,18.5,90,48
2018-06-16T23:33:47,2018-06-16T23:52:51,6,3.05,1,14,0.5,3.06,18.36,234,50
2018-10-14T00:05:12,2018-10-14T00:27:21,1,1.8,1,14,0.5,3.06,18.36,234,148
2018-06-27T15:36:00,2018-06-27T15:56:43,1,2.3,1,14,0,2.22,17.02,161,249
2018-07-03T17:21:11,2018-07-03T17:35:28,1,3.76,1,14,1,3.16,18.96,262,164
2018-09-16T20:32:28,2018-09-16T20:50:07,4,3,2,14,0.5,0,15.3,166,163
2018-12-26T23:51:31,2018-12-27T00:05:59,1,3.72,2,14,0.5,0,15.3,186,24
2018-02-13T18:34:19,2018-02-13T18:51:29,1,3.3,1,14,1,2,17.8,79,141
2018-07-18T07:01:13,2018-07-18T07:15:48,0,3.9,1,14,0,1,15.8,166,48
2018-05-15T18:19:39,2018-05-15T18:35:12,1,2.2,1,11.5,1,1.33,14.63,68,79
2018-06-20T20:20:01,2018-06-20T20:31:14,1,2.97,2,11.5,0.5,0,12.8,239,152
2018-07-15T18:16:12,2018-07-15T18:31:35,5,2.02,1,11.5,0,0,12.3,239,230
2018-03-26T08:49:50,2018-03-26T09:05:26,4,1.96,1,11.5,0,2,14.3,231,90
2018-09-11T08:31:45,2018-09-11T08:44:55,1,2.55,1,11.5,0,1,13.3,144,246
2018-12-25T09:41:53,2018-12-25T09:53:10,1,2.67,1,11.5,0,2.46,14.76,238,152
2018-03-02T15:34:15,2018-03-03T15:20:56,1,1.96,1,11.5,0,2.46,14.76,237,143
2018-07-09T07:58:08,2018-07-09T08:11:51,1,2.6,1,11.5,0,2.45,14.75,238,230
2018-11-19T16:05:59,2018-11-19T16:16:06,2,1.82,2,9,1,0,10.8,129,7
2018-08-03T23:38:53,2018-08-03T23:50:37,1,1.52,1,9,0.5,2.06,12.36,137,148
2018-09-25T22:01:11,2018-09-25T22:11:45,1,1.4,1,9,0.5,2.06,12.36,142,237
2018-06-22T22:01:52,2018-06-22T22:11:12,5,2.13,1,9,0.5,2.06,12.36,255,49
2018-05-21T06:22:45,2018-05-21T06:32:17,1,2.23,1,9,0,1.5,13.25,158,48
2018-06-20T21:05:55,2018-06-20T21:17:21,1,1.51,1,9,0.5,2,12.3,164,48
2018-03-15T14:28:10,2018-03-15T14:40:59,2,0.6,1,9,0,1,10.8,100,170
2018-11-11T20:55:34,2018-11-11T21:05:36,1,1.6,1,9,0.5,2.05,12.35,237,143
2018-03-19T07:13:41,2018-03-19T07:23:44,1,1.8,1,9,0,1.95,11.75,143,161
2018-10-28T22:07:49,2018-10-28T22:17:56,5,1.75,1,9,0.5,2.2,12.5,263,239
2018-05-01T10:52:38,2018-05-01T11:04:20,1,1.7,1,9,0,2.45,12.25,142,100
2018-01-18T08:00:22,2018-01-18T08:10:21,1,1.64,1,9,0,2.45,12.25,236,162
2018-01-07T13:17:08,2018-01-07T13:23:00,1,1.31,1,6.5,0,1.82,9.12,186,249
2018-05-06T12:50:39,2018-05-06T12:55:53,1,1.27,1,6.5,0,1.1,8.4,163,164
2018-10-25T11:57:16,2018-10-25T12:04:01,1,0.9,2,6.5,0,0,7.3,234,246
2018-11-23T18:29:36,2018-11-23T18:35:35,1,1.5,2,6.5,1,0,8.3,237,236
2018-12-02T17:01:42,2018-12-02T17:08:01,1,1.2,2,6.5,0,0,7.3,75,141
2018-03-11T18:13:08,2018-03-11T18:21:09,1,0.95,2,6.5,0,0,7.3,264,48
2018-04-15T23:42:37,2018-04-15T23:48:26,1,1,2,6.5,0.5,0,7.8,237,263
2018-08-23T16:00:14,2018-08-23T16:06:59,1,1.07,1,6.5,1,1.66,9.96,113,107
2018-06-02T02:01:54,2018-06-02T02:07:45,1,1.44,1,6.5,0.5,1.56,9.36,50,163
2018-10-27T19:54:39,2018-10-27T20:01:26,1,1.2,1,6.5,0.5,1.56,9.36,43,236
2018-07-11T09:18:29,2018-07-11T09:25:02,5,1.06,1,6.5,0,1.46,8.76,137,234
2018-09-27T03:45:46,2018-09-27T03:51:18,1,1.47,1,6.5,0.5,1.95,9.75,68,125
2018-06-13T08:01:55,2018-06-13T08:04:52,1,0.5,1,4,0,0.95,5.75,193,193
2018-03-17T19:52:04,2018-03-17T19:54:28,1,0.4,1,4,0,0.95,5.75,230,163
2018-01-10T19:46:15,2018-01-10T19:49:45,1,0.45,2,4,1,0,5.8,263,236
2018-06-12T20:38:09,2018-06-12T20:39:48,1,0.65,2,4,0.5,0,5.3,162,162
2018-03-25T18:53:36,2018-03-25T18:56:47,0,0.2,2,4,0,0,4.8,230,230
2018-10-28T16:27:18,2018-10-28T16:30:51,1,0.32,2,4,0,0,4.8,142,142
2018-05-27T20:39:24,2018-05-27T20:41:10,1,0.71,1,4,0.5,1.06,6.36,230,163
2018-04-13T04:54:30,2018-04-13T04:57:28,5,0.45,1,4,0.5,1.06,6.36,186,90
2018-03-08T05:51:38,2018-03-08T05:53:40,1,0.6,1,4,0.5,1.06,6.36,141,263
2018-11-14T08:00:22,2018-11-14T08:31:06,4,3.46,1,20.5,0,1,22.3,234,163
2018-03-28T21:42:09,2018-03-28T22:02:34,1,4.5,1,18,0.5,3.85,23.15,148,189
2018-05-17T09:30:57,2018-05-17T09:53:01,1,2.65,1,15.5,0,3.26,19.56,234,140
2018-02-01T22:02:17,2018-02-01T22:20:24,1,4.1,2,15.5,0.5,0,16.8,90,262
2018-09-28T08:51:28,2018-09-28T09:13:58,1,2.6,2,15.5,0,0,16.3,68,237
2018-03-25T17:08:15,2018-03-25T17:29:09,1,2.5,1,15.5,0,2,18.3,162,263
2018-06-27T11:01:03,2018-06-27T11:12:40,1,3.5,1,13,0,2.75,16.55,264,166
2018-07-03T16:36:04,2018-07-03T16:49:07,1,3.5,1,13,1,2.95,17.75,50,166
2018-02-25T21:14:01,2018-02-25T21:27:40,5,3.36,1,13,0.5,2.86,17.16,234,13
2018-10-02T21:50:26,2018-10-02T22:04:36,2,3.13,2,13,0.5,0,14.3,161,238
2018-09-20T07:05:55,2018-09-20T07:22:41,0,2.2,2,13,0,0,13.8,237,238
2018-04-18T15:09:03,2018-04-18T15:23:35,6,1.58,1,10.5,0,2.26,13.56,161,237
2018-10-12T14:16:55,2018-10-12T14:27:29,5,1.18,2,8,0,0,8.8,164,100
2018-01-11T10:49:03,2018-01-11T10:59:49,1,0.76,2,8,0,0,8.8,236,263
2018-08-13T18:06:50,2018-08-13T18:17:25,1,0.75,1,8,1,1.96,11.76,161,229
2018-05-28T21:33:03,2018-05-28T21:40:07,1,1.67,1,8,0.5,1.86,11.16,236,140
2018-09-22T16:05:09,2018-09-22T16:14:25,5,1.39,1,8,0,1.76,10.56,13,211
2018-01-11T08:08:09,2018-01-11T08:17:19,1,1.44,1,8,0,1.76,10.56,236,163
2018-05-08T09:13:54,2018-05-08T09:24:11,1,0.83,1,8,0,1.76,10.56,79,211
2018-12-18T15:17:23,2018-12-18T15:27:59,1,1,1,8,0,1.76,10.56,161,237
2018-06-17T12:41:39,2018-06-17T12:49:40,1,1.64,1,8,0,1.76,10.56,238,143
2018-08-22T07:51:03,2018-08-22T07:59:57,1,1.7,1,8,0,1.76,10.56,162,236
2018-04-05T10:45:01,2018-04-05T10:54:00,1,1.58,1,8,0,1.76,10.56,238,236
2018-07-18T13:27:37,2018-07-18T13:38:47,1,1.33,1,8,0,2.2,11,161,164
2018-12-08T17:12:16,2018-12-08T17:23:54,1,0.2,1,8,0,2.2,11,68,48
2018-12-19T08:41:50,2018-12-19T08:51:50,1,0.98,1,8,0,5,13.8,162,137
2018-11-06T09:29:35,2018-11-06T09:35:02,1,1.02,1,5.5,0,1.58,7.88,113,158
2018-03-25T22:14:47,2018-03-25T22:20:12,4,0.86,2,5.5,0.5,0,6.8,48,246
2018-03-28T12:10:55,2018-03-28T12:17:19,1,0.2,2,5.5,0,0,6.3,230,230
2018-07-29T18:50:47,2018-07-29T18:55:41,2,1,2,5.5,0,0,6.3,43,163
2018-11-30T08:03:37,2018-11-30T08:08:34,1,0.7,2,5.5,0,0,6.3,142,239
2018-11-03T18:57:32,2018-11-03T19:02:45,1,0.9,1,5.5,0,1.26,7.56,237,236
2018-08-14T09:31:18,2018-08-14T09:37:41,1,0.48,1,5.5,0,1.26,7.56,48,230
2018-08-07T16:55:45,2018-08-07T17:00:13,1,0.9,1,5.5,1,1,8.3,237,141
2018-06-10T10:49:50,2018-06-10T10:55:01,1,0.7,1,5.5,0,1.55,7.85,236,237
2018-06-29T04:04:20,2018-06-29T04:07:20,1,1.2,1,5.5,0.5,1.35,8.15,107,162
2018-06-15T11:27:15,2018-06-15T11:33:14,1,0.6,1,5.5,0,1.25,7.55,143,142
2018-06-16T16:42:29,2018-06-16T16:46:59,1,1,1,5.5,0,1.25,7.55,236,141
2018-04-07T06:38:31,2018-04-07T06:43:12,1,0.9,1,5.5,0,1.85,8.15,4,107
2018-07-20T20:30:48,2018-07-20T20:55:36,3,3.4,1,17,0.5,3.65,21.95,113,229
2018-05-19T18:45:29,2018-05-19T19:06:09,1,4.27,1,17,0,2.2,20,100,41
2018-10-28T19:52:31,2018-10-28T20:09:48,1,3.78,1,14.5,0,1.53,16.83,13,66
2018-09-06T17:11:51,2018-09-06T17:33:19,1,1.92,1,14.5,1,3.26,19.56,236,161
2018-06-10T18:19:42,2018-06-10T18:34:45,1,2.45,1,12,0,3.2,16,238,48
2018-10-15T19:30:54,2018-10-15T19:42:30,1,3.1,1,12,1,2.76,16.56,151,244
2018-03-12T18:33:36,2018-03-12T18:48:56,1,2.51,1,12,1,2.07,15.87,263,163
2018-05-07T14:40:58,2018-05-07T14:56:55,1,2.3,1,12,0,3.2,16,238,163
2018-12-18T13:34:03,2018-12-18T13:49:49,1,2.53,1,12,0,2.56,15.36,233,79
2018-01-26T11:30:03,2018-01-26T11:47:23,5,1.8,1,12,0,2.56,15.36,48,170
2018-08-26T10:01:43,2018-08-26T10:10:54,1,2.22,1,9.5,0,0.82,11.12,68,224
2018-02-22T00:08:27,2018-02-22T00:17:24,1,2.3,1,9.5,0.5,1.1,11.9,246,239
2018-12-27T09:56:44,2018-12-27T10:09:52,3,1.24,1,9.5,0,0.02,10.32,186,230
2018-03-15T17:46:35,2018-03-15T17:58:33,1,1.9,1,9.5,1,2.25,13.55,246,79
2018-10-10T22:21:38,2018-10-10T22:33:20,1,1.62,1,9.5,0.5,2.7,13.5,137,68
2018-03-21T22:40:55,2018-03-21T22:53:01,1,1.75,2,9.5,0.5,0,10.8,181,61
2018-07-04T03:55:29,2018-07-04T04:05:32,3,1.9,2,9.5,0.5,0,10.8,249,231
2018-07-19T14:30:50,2018-07-19T14:44:42,2,0.69,2,9.5,0,0,10.3,161,237
2018-09-14T19:12:19,2018-09-14T19:23:53,2,2,2,9.5,1,0,11.3,230,238
2018-08-22T12:41:03,2018-08-22T12:54:07,1,1.11,2,9.5,0,0,10.3,137,68
2018-06-25T09:17:21,2018-06-25T09:28:39,1,1.7,1,9.5,0,1.7,12,263,239
2018-07-29T14:57:28,2018-07-29T15:07:55,2,2.2,1,9.5,0,1.55,11.85,164,141
2018-03-28T15:10:36,2018-03-28T15:23:30,1,1.5,1,9.5,0,2.05,12.35,237,233
2018-09-05T17:18:03,2018-09-05T17:31:12,2,1.3,1,9.5,1,2.26,13.56,41,74
2018-10-25T21:03:31,2018-10-25T21:14:16,1,2.2,1,9.5,0.5,2.15,12.95,141,229
2018-07-01T20:55:48,2018-07-01T21:03:09,1,1.19,2,7,0.5,0,8.3,144,87
2018-06-17T16:59:59,2018-06-17T17:07:52,2,1.07,2,7,0,0,7.8,87,261
2018-10-10T08:52:20,2018-10-10T09:00:50,1,0.9,2,7,0,0,7.8,238,75
2018-08-08T10:16:42,2018-08-08T10:23:39,1,1.6,2,7,0,0,7.8,140,229
2018-10-11T14:23:14,2018-10-11T14:31:56,1,1.38,2,7,0,0,7.8,237,263
2018-06-08T10:08:09,2018-06-08T10:17:11,1,0.62,2,7,0,0,7.8,141,237
2018-02-26T23:35:07,2018-02-26T23:43:18,1,1.08,2,7,0.5,0,8.3,114,158
2018-07-10T09:29:40,2018-07-10T09:37:46,1,0.9,1,7,0,1.2,9,141,162
2018-06-22T07:24:20,2018-06-22T07:31:02,1,1.44,1,7,0,1.56,9.36,236,239
2018-12-25T12:30:02,2018-12-25T12:33:02,1,0.87,1,4.5,0,1.59,6.89,236,236
2018-07-23T06:21:10,2018-07-23T06:24:52,1,0.6,1,4.5,0,1.05,6.35,162,170
2018-03-07T10:47:48,2018-03-07T10:51:08,1,0.6,1,4.5,0,1.05,6.35,68,246
2018-08-06T19:02:56,2018-08-06T19:06:38,5,0.55,2,4.5,1,0,6.3,260,260
2018-02-11T07:47:17,2018-02-11T07:51:04,1,0.4,2,4.5,0,0,5.3,239,142
2018-03-10T03:11:13,2018-03-10T03:14:02,1,0.71,2,4.5,0.5,0,5.8,249,125
2018-08-07T14:48:56,2018-08-07T14:52:35,1,0.5,2,4.5,0,0,5.3,90,90
2018-08-02T21:56:03,2018-08-02T21:59:34,1,0.62,1,4.5,0.5,1.16,6.96,137,170
2018-03-22T23:29:29,2018-03-22T23:33:05,0,0.5,1,4.5,0.5,1.45,7.25,48,68
2018-10-24T09:18:21,2018-10-24T09:48:33,1,2.42,1,18.5,0,4.82,24.12,170,113
2018-04-19T16:58:57,2018-04-19T17:31:33,1,1.3,1,18.5,1,4.05,24.35,186,230
2018-10-12T17:27:56,2018-10-12T17:52:57,5,1.85,1,16,1,4.45,22.25,161,141
2018-07-17T06:40:50,2018-07-17T06:54:51,1,3.24,1,13.5,0,2.86,17.16,4,246
2018-01-02T09:59:32,2018-01-02T10:20:54,6,1.62,1,13.5,0,2.86,17.16,68,233
2018-10-09T09:58:10,2018-10-09T10:14:29,3,1.5,1,11,0,2.35,14.15,161,186
2018-01-03T15:10:08,2018-01-03T15:24:22,2,1.9,2,11,0,0,11.8,229,262
2018-12-01T16:33:21,2018-12-01T16:45:11,1,2.72,2,11,0,0,11.8,48,238
2018-06-03T01:25:33,2018-06-03T01:37:43,1,2.6,2,11,0,0,11.8,164,141
