Date,Open,High,Low,Close,Adj_Close,Volume,Percentage_Change_Close
2005-09-30,472.7000122070313,474.0,468.5,469.0,469.0,2926.0,-0.006776815172186599
2005-10-03,467.7999877929688,468.0,464.2000122070313,466.1000061035156,466.1000061035156,493.0,-0.006183355856043443
2005-10-04,466.7999877929688,468.7999877929688,465.2999877929688,466.1000061035156,466.1000061035156,210.0,0.0
2005-10-05,465.0,465.0,463.5,466.1000061035156,466.1000061035156,226.0,0.0
2005-10-06,465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844,471.8999938964844,243.0,0.012443655260713808
2005-10-07,473.0,475.5,470.0,474.7000122070313,474.7000122070313,96.0,0.005933499357410761
2005-10-10,474.7999877929688,477.2999877929688,473.6000061035156,475.1000061035156,475.1000061035156,248.0,0.0008426245759392744
2005-10-11,475.2000122070313,477.5,475.2000122070313,477.1000061035156,477.1000061035156,99.0,0.00420964002169311
2005-10-12,478.5,478.5,473.2999877929688,473.8999938964844,473.8999938964844,49.0,-0.006707214768588681
2005-10-13,472.0,472.0,468.2999877929688,471.1000061035156,471.1000061035156,48.0,-0.005908393815215708
2005-10-14,469.2999877929688,469.2999877929688,467.0,469.2000122070313,469.2000122070313,113.0,-0.0040331009804037855
2005-10-17,473.0,475.0,473.0,474.1000061035156,474.1000061035156,18.0,0.010443294477840356
2005-10-18,472.0,472.5,472.0,472.1000061035156,472.1000061035156,13.0,-0.004218519245417005
2005-10-19,471.0,471.0,465.0,463.5,463.5,46.0,-0.018216492252342682
2005-10-20,465.0,465.0,460.5,461.0,461.0,9.0,-0.005393743257820928
2005-10-21,462.0,462.0,462.0,467.0,467.0,9.0,0.013015184381778741
2005-10-24,465.5,465.5,465.5,465.0,465.0,2.0,-0.004282655246252677
2005-10-25,465.0,474.0,465.0,472.7999877929688,472.7999877929688,18.0,0.01677416729670711
2005-10-26,472.5,473.5,471.5,471.2000122070313,471.2000122070313,159.0,-0.0033840432048363386
2005-10-27,471.0,475.5,471.0,473.7999877929688,473.7999877929688,2.0,0.005517774869655877
2005-10-28,473.5,473.5,471.6000061035156,473.0,473.0,4.0,-0.001688450429674491
2005-10-31,471.1000061035156,471.1000061035156,471.1000061035156,465.1000061035156,465.1000061035156,1.0,-0.016701889844575844
2005-11-01,463.0,463.0,460.0,458.7999877929688,458.7999877929688,5.0,-0.013545513282888768
2005-11-02,462.7999877929688,462.7999877929688,462.7999877929688,462.7999877929688,462.7999877929688,2.0,0.008718396047135424
2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2.0,-0.005834014176035382
2005-11-04,455.2999877929688,455.2999877929688,455.2999877929688,456.2999877929688,456.2999877929688,2.0,-0.008259113801645703
2005-11-07,459.0,459.0,459.0,459.0,459.0,0.0,0.005917186673816514
2005-11-08,458.5,458.5,458.5,460.8999938964844,460.8999938964844,10.0,0.004139420253778595
2005-11-09,466.2999877929688,466.2999877929688,466.2999877929688,466.2999877929688,466.2999877929688,100.0,0.011716194332814943
2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100.0,0.0006434019266584721
2005-11-11,468.2999877929688,468.2999877929688,468.2999877929688,468.2999877929688,468.2999877929688,0.0,0.0036433383352250524
2005-11-14,468.2999877929688,468.2999877929688,468.2999877929688,468.2000122070313,468.2000122070313,0.0,-0.0002134862023137577
2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50.0,-0.00021359696904804987
2005-11-16,478.2999877929688,478.2999877929688,478.2999877929688,478.2999877929688,478.2999877929688,0.0,0.021790176365
2005-11-17,476.0,486.0,486.0,486.2000122070313,486.2000122070313,38.0,0.01651688190609365
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38.0,-0.0012340725801137787
2005-11-21,485.6000061035156,485.6000061035156,485.6000061035156,489.0,489.0,38.0,0.007001634789435312
2005-11-22,489.0,489.0,489.0,492.6000061035156,492.6000061035156,0.0,0.007361975671811094
2005-11-23,492.6000061035156,492.6000061035156,492.6000061035156,492.1000061035156,492.1000061035156,0.0,-0.0010150223179147288
2005-11-28,502.2000122070313,502.2000122070313,502.2000122070313,498.2999877929688,498.2999877929688,109050.0,0.012599027865382683
2005-11-29,498.7000122070313,502.2999877929688,494.2999877929688,499.1000061035156,499.1000061035156,42519.0,0.0016054953444614689
2005-11-30,500.0,500.0,492.2999877929688,494.6000061035156,494.6000061035156,5688.0,-0.009016229102322791
2005-12-01,494.2000122070313,503.0,490.5,502.5,502.5,2665.0,0.01597249049534175
2005-12-02,503.0,507.0,500.0,503.2999877929688,503.2999877929688,1610.0,0.0015920155083956355
2005-12-05,504.5,509.7000122070313,503.5,508.8999938964844,508.8999938964844,431.0,0.011126577070013991
2005-12-06,509.2000122070313,511.2000122070313,504.5,510.2000122070313,510.2000122070313,720.0,0.002554565388364633
2005-12-07,510.7000122070313,517.0,509.2999877929688,514.2999877929688,514.2999877929688,985.0,0.008036016244299376
2005-12-08,514.5999755859375,520.0,512.0,519.2999877929688,519.2999877929688,337.0,0.009721952398748157
2005-12-09,520.4000244140625,531.0,520.0,527.0,527.0,472.0,0.014827676464535259
2005-12-12,526.5,538.5,526.5,528.4000244140625,528.4000244140625,995.0,0.0026565928160578746
2005-12-13,528.4000244140625,530.7000122070312,520.0,521.0,521.0,583.0,-0.014004587570313445
2005-12-14,521.0,521.0,506.0,506.5,506.5,712.0,-0.02783109404990403
2005-12-15,506.0,509.0,501.0,503.8999938964844,503.8999938964844,378.0,-0.005133279572587611
2005-12-16,503.8999938964844,508.0,495.2000122070313,503.3999938964844,503.3999938964844,276.0,-0.0009922603811396641
2005-12-19,509.5,509.5,504.5,503.6000061035156,503.6000061035156,150.0,0.0003973226250622067
2005-12-20,506.8999938964844,506.8999938964844,496.0,494.6000061035156,494.6000061035156,120.0,-0.017871326232966802
2005-12-21,495.5,495.5,490.1000061035156,493.0,493.0,56.0,-0.003234949623475656
2005-12-22,494.0,503.0,494.0,502.7000122070313,502.7000122070313,1632.0,0.019675481150164924
2005-12-23,502.2999877929688,505.7000122070313,502.2999877929688,503.0,503.0,37.0,0.0005967531046033605
2005-12-27,508.7000122070313,509.0,506.0,508.0,508.0,57.0,0.009940357852882704
2005-12-28,506.8999938964844,517.2999877929688,516.9000244140625,514.2000122070312,514.2000122070312,20.0,0.012204748439037894
2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2.0,0.0029171527895570297
2005-12-30,515.7000122070312,515.7000122070312,515.7000122070312,517.0999755859375,517.0999755859375,2.0,0.002714685564801238
2006-01-03,518.5999755859375,528.5,518.5999755859375,530.7000122070312,530.7000122070312,7.0,0.026300594204598918
2006-01-04,533.5999755859375,533.5999755859375,533.5,533.9000244140625,533.9000244140625,8.0,0.006029794862305174
2006-01-05,529.0,529.0,526.0,526.2999877929688,526.2999877929688,10.0,-0.014234943385579608
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10.0,0.02546081080156453
2006-01-09,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,549.0999755859375,10.0,0.017417015316465074
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2.0,-0.008741555283892965
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0.0,0.008267499726109916
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0.0,-0.0009110787374664115
2006-01-13,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,556.0999755859375,0.0,0.01422576685504857
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0.0,-0.004855154271550153
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0.0,-0.017528029958620944
2006-01-19,543.7000122070312,552.0,551.0,558.4000244140625,558.4000244140625,22.0,0.027036990761430676
2006-01-20,558.4000244140625,558.4000244140625,558.4000244140625,553.5,553.5,22.0,-0.008775114971035627
2006-01-23,555.0,555.0,555.0,558.2999877929688,558.2999877929688,1.0,0.008672064666610208
2006-01-24,555.0,555.0,555.0,557.7000122070312,557.7000122070312,2.0,-0.0010746473205369038
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2.0,0.008068854046087945
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2.0,-0.004446815983133366
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958.0,-0.0017866713921565955
2006-01-30,559.2000122070312,566.0,557.5999755859375,565.7999877929688,565.7999877929688,35179.0,0.012708028335081799
2006-01-31,566.5,572.7000122070312,565.0,570.7999877929688,570.7999877929688,6749.0,0.00883704508284568
2006-02-01,570.7999877929688,571.5999755859375,563.0,569.4000244140625,569.4000244140625,3768.0,-0.002452633862728851
2006-02-02,569.7999877929688,575.2999877929688,568.0,572.5,572.5,887.0,0.00544428425187988
2006-02-03,571.5,574.2000122070312,565.0,567.4000244140625,567.4000244140625,686.0,-0.008908254298580786
2006-02-06,568.4000244140625,574.0,567.5,570.2000122070312,570.2000122070312,649.0,0.004934768545102225
2006-02-07,569.5,571.0,550.5999755859375,551.0,551.0,1276.0,-0.03367241633811121
2006-02-08,551.0,553.2999877929688,545.5,550.0999755859375,550.0999755859375,762.0,-0.0016334381380444646
2006-02-09,549.9000244140625,566.0,549.9000244140625,564.5,564.5,227.0,0.026177104259501836
2006-02-10,561.9000244140625,561.9000244140625,548.0,550.2000122070312,550.2000122070312,222.0,-0.025332130722708148
2006-02-13,548.5,549.5,540.0,539.0,539.0,645.0,-0.02035625583159178
2006-02-14,538.0,546.0,535.5,545.9000244140625,545.9000244140625,142.0,0.012801529525162338
2006-02-15,544.9000244140625,545.0,538.0,539.7000122070312,539.7000122070312,150.0,-0.011357413317000643
2006-02-16,539.0,546.0,537.2000122070312,546.0,546.0,96.0,0.011673128868768763
2006-02-17,548.0,552.5,546.0,551.7999877929688,551.7999877929688,55.0,0.010622688265510532
2006-02-21,550.5,556.5,550.5,553.9000244140625,553.9000244140625,86.0,0.0038057931633765606
2006-02-22,552.5999755859375,554.7999877929688,551.0,553.9000244140625,553.9000244140625,253.0,0.0
2006-02-23,554.5,555.5,548.5,548.4000244140625,548.4000244140625,174.0,-0.009929589741069464
2006-02-24,547.5,560.0,547.5,558.7999877929688,558.7999877929688,14.0,0.018964192042146756
2006-02-27,556.0999755859375,556.0999755859375,552.5,554.7000122070312,554.7000122070312,24.0,-0.007337107508056193
2006-02-28,553.0999755859375,558.0,553.0999755859375,561.5999755859375,561.5999755859375,49.0,0.012439090007322679
2006-03-01,562.5,564.5,562.5,563.5,563.5,1.0,0.003383234502601493
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1.0,0.008340749258263088
2006-03-03,569.7999877929688,569.7999877929688,568.7000122070312,566.0,566.0,2.0,-0.003871897500469687
2006-03-06,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,554.9000244140625,2.0,-0.019611264286108657
2006-03-07,554.5,554.5,554.0,552.7000122070312,552.7000122070312,3.0,-0.003964700144596887
2006-03-08,540.0,540.0,540.0,542.5,542.5,3.0,-0.018454879648547057
2006-03-09,545.0,545.2000122070312,544.2999877929688,545.5,545.5,25.0,0.005529953917050691
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3.0,-0.0102657664270165
2006-03-13,541.0,542.5,541.0,546.0999755859375,546.0999755859375,4.0,0.011483517117087786
2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4.0,0.010254599654733907
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4.0,0.002537544585699409
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4.0,0.0023504771027114354
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4.0,-0.0005412135911107099
2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4.0,0.0019852674058151824
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4.0,-0.005043205568094709
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300.0,-0.002715423486070748
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547.0,-0.001452257746722615
2006-03-24,560.0,560.0,560.0,560.0,560.0,547.0,0.017996773047512894
2006-03-27,567.0,567.0,567.0,567.0,567.0,547.0,0.0125
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547.0,-0.0007055104304453263
2006-03-29,573.0,573.0,573.0,573.0,573.0,64190.0,0.011295490098537418
2006-03-30,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,586.7000122070312,25210.0,0.023909270867419286
2006-03-31,586.0,589.5999755859375,579.0,581.7999877929688,581.7999877929688,2845.0,-0.008351839632028861
2006-04-03,582.0,592.0,582.0,589.4000244140625,589.4000244140625,729.0,0.013062971434434257
2006-04-04,588.0,590.5,585.5,586.0,586.0,1293.0,-0.005768619398077817
2006-04-05,587.0,590.7999877929688,582.5999755859375,587.9000244140625,587.9000244140625,736.0,0.0032423624813353244
2006-04-06,588.0,595.5999755859375,588.0,595.2000122070312,595.2000122070312,855.0,0.012417056454869804
2006-04-07,595.5,598.2999877929688,585.5,588.4000244140625,588.4000244140625,450.0,-0.0114247104393598
2006-04-10,589.0,599.0,589.0,597.5999755859375,597.5999755859375,316.0,0.01563553839250168
2006-04-11,602.0,604.0,595.0,595.2000122070312,595.2000122070312,697.0,-0.004016003140818611
2006-04-12,597.2999877929688,600.0,597.2999877929688,597.5,597.5,38.0,0.0038642267234509638
2006-04-13,596.5,597.5,592.0,596.5,596.5,107.0,-0.0016736401673640166
2006-04-17,605.0,616.5,605.0,615.4000244140625,615.4000244140625,1125.0,0.03168486909314753
2006-04-18,614.5999755859375,620.5,614.5999755859375,620.0,620.0,502.0,0.007474773161273839
2006-04-19,620.5,632.0,620.5,632.5999755859375,632.5999755859375,99.0,0.020322541267641128
2006-04-20,640.0,642.0,611.0,619.7999877929688,619.7999877929688,537.0,-0.0202339365902013
2006-04-21,615.0,637.0,611.2000122070312,632.2000122070312,632.2000122070312,222.0,0.020006493478997082
2006-04-24,634.0,634.0,620.0,620.5999755859375,620.5999755859375,288.0,-0.0183486814253572
2006-04-25,620.5999755859375,632.0,620.5999755859375,631.0,631.0,112.0,0.01675801615081172
2006-04-26,635.0,639.5,635.0,638.7999877929688,638.7999877929688,3.0,0.012361311874752378
2006-04-27,636.5,636.5,636.5,633.2999877929688,633.2999877929688,6.0,-0.008609893714936196
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6.0,0.029212064355901755
2006-05-01,658.0,658.0,658.0,657.5,657.5,9.0,0.008745032699880542
2006-05-02,666.0,666.0,666.0,664.7000122070312,664.7000122070312,2.0,0.01095058890803232
2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,665.9000244140625,1.0,0.001805344042415163
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1.0,0.012464315195471061
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1.0,0.011865914943862957
2006-05-08,679.0,679.0,679.0,677.7999877929688,677.7999877929688,2.0,-0.0064497571611405935
2006-05-09,679.0,679.0,679.0,699.4000244140625,699.4000244140625,8.0,0.03186786221614892
2006-05-10,695.5,695.5,695.5,703.7000122070312,703.7000122070312,4.0,0.006148109297781563
2006-05-11,723.0,723.0,723.0,719.7999877929688,719.7999877929688,10.0,0.022879032693836055
2006-05-12,714.0,714.0,706.0,710.2999877929688,710.2999877929688,32.0,-0.013198110810099683
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,683.5999755859375,32.0,-0.03758976864126528
2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,691.5,0.0,0.011556501896143446
2006-05-17,690.5,690.5,690.5,690.5,690.5,0.0,-0.0014461315979754157
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0.0,-0.015785697920438088
2006-05-19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,656.7000122070312,0.0,-0.03369623926069503
2006-05-22,656.5,656.5,656.5,657.0,657.0,0.0,0.00045681100562272543
2006-05-23,673.0,673.0,673.0,673.0,673.0,0.0,0.0243531202435312
2006-05-24,637.0,637.0,637.0,637.0,637.0,0.0,-0.05349182763744428
2006-05-25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,648.4000244140625,0.0,0.017896427651589483
2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,650.9000244140625,80564.0,0.003855644518612051
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,653.9000244140625,51461.0,0.004609002746159961
2006-05-31,651.0,658.5,638.0,642.5,642.5,5034.0,-0.01743389507329912
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,627.5999755859375,1682.0,-0.023190699477140076
2006-06-02,628.0,637.5,622.5999755859375,635.5,635.5,1151.0,0.012587674826926036
2006-06-05,635.5,645.0,635.5,643.2000122070312,643.2000122070312,613.0,0.012116462953629033
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,629.4000244140625,361.0,-0.021455204494814053
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,627.4000244140625,793.0,-0.0031776293651432446
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,609.0999755859375,532.0,-0.029168071590713864
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,608.2000122070312,73.0,-0.001477529822654335
2006-06-12,606.0,610.0,606.0,606.7999877929688,606.7999877929688,19.0,-0.0023019144787289674
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,562.5,207.0,-0.07300591411363584
2006-06-14,555.0,571.0,555.0,562.2999877929688,562.2999877929688,243.0,-0.00035557725694444444
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,566.5,135.0,0.007469344297011861
2006-06-16,566.5,574.7000122070312,572.0,578.0,578.0,4.0,0.02030008826125331
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6.0,-0.015916976136732267
2006-06-20,571.0,571.0,568.0,576.9000244140625,576.9000244140625,4.0,0.014240571017807393
2006-06-21,572.0,585.0,572.0,587.5,587.5,60.0,0.018374025199086323
2006-06-22,588.0,588.0,587.0,582.2000122070312,582.2000122070312,14.0,-0.00902125581781915
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,584.7999877929688,19.0,0.004465777278295461
2006-06-26,583.0,584.0,580.0,584.7999877929688,584.7999877929688,119.0,0.0
2006-06-27,589.0,589.0,589.0,581.5999755859375,581.5999755859375,39.0,-0.005471977212427918
2006-06-28,585.5,586.0,580.0,578.2999877929688,578.2999877929688,1.0,-0.005673982000504989
2006-06-29,586.5,586.5,586.5,586.5,586.5,104.0,0.014179513021132645
2006-06-30,560.9000244140625,614.5,609.0,613.5,613.5,18.0,0.04603580562659847
2006-07-05,631.0,631.0,631.0,627.2999877929688,627.2999877929688,94.0,0.022493867633200895
2006-07-06,624.0,624.0,624.0,634.0999755859375,634.0999755859375,6.0,0.010840089152389697
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,632.7999877929688,6.0,-0.0020501306466184635
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,624.0999755859375,6.0,-0.013748439277589883
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,641.2000122070312,6.0,0.027399514965594007
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,649.4000244140625,6.0,0.012788540316470896
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6.0,0.0053895901885097144
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6.0,0.020983229682323662
2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,650.5999755859375,40.0,-0.024002401119106093
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40.0,-0.03427603539776517
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40.0,0.02116821271903515
2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,631.7000122070312,40.0,-0.01543011807297088
2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,619.5999755859375,600.0,-0.019154719625251684
2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,612.7000122070312,600.0,-0.011136158248523424
2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,617.5999755859375,600.0,0.007997328678443952
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1.0,0.006476684193850668
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412.0,0.017374596609249497
2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,634.7999877929688,27652.0,0.003795008359036494
2006-07-31,634.5,646.5,627.0,634.2000122070312,634.2000122070312,3183.0,-0.0009451411428400559
2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,646.2999877929688,1360.0,0.019079115977669717
2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,651.5999755859375,414.0,0.00820050733880953
2006-08-03,651.0,651.0,638.0,644.9000244140625,644.9000244140625,429.0,-0.010282307278864169
2006-08-04,646.0,653.5,643.0,644.0,644.0,97.0,-0.0013956030082030717
2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,647.7999877929688,139.0,0.005900602162994953
2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,645.7000122070312,43.0,-0.00324170365160401
2006-08-09,645.0,654.5,638.5,650.5,650.5,65.0,0.007433773737377174
2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,634.9000244140625,127.0,-0.023981515120580322
2006-08-11,638.0,642.2999877929688,626.0,633.5,633.5,596.0,-0.0022051100334333057
2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,628.5,147.0,-0.007892659826361484
2006-08-15,625.0,625.5,622.0,622.5,622.5,124.0,-0.00954653937947494
2006-08-16,631.0,631.0,627.0,628.7000122070312,628.7000122070312,206.0,0.009959858967118474
2006-08-17,627.5,628.5,615.5,615.4000244140625,615.4000244140625,295.0,-0.02115474397126154
2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,612.0999755859375,102.0,-0.005362445071832842
2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,625.7000122070312,117.0,0.022218652448196895
2006-08-22,626.0,628.0,623.5,624.5999755859375,624.5999755859375,19.0,-0.0017580894991732405
2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,623.7000122070312,20.0,-0.0014408636152474933
2006-08-24,621.5999755859375,624.5,618.0,619.5,619.5,35.0,-0.006734026174168321
2006-08-25,622.5,623.5,621.7999877929688,622.0,622.0,173.0,0.004035512510088781
2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,615.2999877929688,46.0,-0.010771723805516479
2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,610.7000122070312,2.0,-0.007475988423853607
2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,617.7000122070312,26.0,0.011462256197936598
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26.0,0.013275072114265873
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26.0,-0.0023965488760033645
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26.0,0.0
2006-09-05,638.5,638.5,638.5,638.5,638.5,23.0,0.022581638428295914
2006-09-06,633.5,633.5,633.5,633.5,633.5,102.0,-0.007830853563038372
2006-09-07,617.0,617.0,617.0,617.0,617.0,102.0,-0.026045777426992895
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102.0,-0.011993556586811184
2006-09-11,590.0,590.0,590.0,590.0,590.0,0.0,-0.032152192209486764
2006-09-12,591.0,591.0,591.0,586.9000244140625,586.9000244140625,10.0,-0.005254195908368644
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10.0,0.003748425763095415
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0.0,-0.016635525715684118
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0.0,-0.00500597866392955
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0.0,0.017002059989381323
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0.0,-0.016035524084470072
2006-09-20,584.0,584.0,584.0,580.0,580.0,2.0,0.005547871488825053
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0.0,0.0037931244948814654
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0.0,0.012366904940000095
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0.0,0.0008483202906159746
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0.0,0.0022037425651236504
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818.0,0.01031795578482052
2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,605.0,8709.0,0.012891365083536827
2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,598.5999755859375,662.0,-0.010578552750516529
2006-10-02,598.9000244140625,604.0,598.0,597.7000122070312,597.7000122070312,109.0,-0.0015034470691805892
2006-10-03,591.0,591.9000244140625,580.0,576.2999877929688,576.2999877929688,160.0,-0.03580395512297557
2006-10-04,573.9000244140625,577.0,561.0,562.0,562.0,4584.0,-0.024813444552953746
2006-10-05,565.9000244140625,575.0,565.9000244140625,571.0,571.0,22.0,0.01601423487544484
2006-10-06,572.0,572.5,560.5,572.4000244140625,572.4000244140625,24.0,0.002451881635836252
2006-10-09,578.0,578.0,578.0,578.4000244140625,578.4000244140625,93.0,0.010482179846414056
2006-10-10,574.5,574.5,568.0,571.9000244140625,571.9000244140625,136.0,-0.011237897174338306
2006-10-11,578.0,578.0,578.0,572.2999877929688,572.2999877929688,1.0,0.0006993589121036157
2006-10-12,575.0,575.0,575.0,576.2999877929688,576.2999877929688,5.0,0.006989341403667847
2006-10-13,585.5,585.5,585.5,588.7999877929688,588.7999877929688,8.0,0.021690092425423628
2006-10-16,593.5,594.5,593.5,594.7000122070312,594.7000122070312,210.0,0.010020422106627219
2006-10-17,598.5,598.5,588.5,589.7000122070312,589.7000122070312,14.0,-0.008407600298248125
2006-10-18,592.5,594.0,591.5,588.9000244140625,588.9000244140625,18.0,-0.0013566012827008237
2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,599.0,103.0,0.01715057763155413
