Open,High,Low,Close
436.5,437.1000061035156,432.6000061035156,433.8999938964844
437.0,439.5,436.0,438.8999938964844
438.8999938964844,438.8999938964844,435.3999938964844,435.8999938964844
435.7000122070313,442.0,435.7000122070313,440.7999877929688
440.7999877929688,442.6000061035156,437.0,436.8999938964844
436.7999877929688,440.0,436.7999877929688,441.6000061035156
442.5,444.0,442.0,442.3999938964844
443.0,443.2000122070313,441.1000061035156,441.7999877929688
442.1000061035156,442.7000122070313,439.0,440.2999877929688
441.2999877929688,442.6000061035156,441.0,441.8999938964844
444.0,445.8999938964844,443.0,445.2000122070313
445.5,445.5,443.0,444.2999877929688
440.5,440.5,440.5,436.0
437.7000122070313,439.0,438.8999938964844,437.5
431.0,431.0,431.0,428.7000122070313
428.5,428.5,428.5,428.5
425.7000122070313,425.7000122070313,425.7000122070313,426.6000061035156
421.0,421.0,421.0,421.0
423.7000122070313,423.7000122070313,418.7000122070313,418.8999938964844
419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156
421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844
423.7999877929688,423.7999877929688,423.7999877929688,426.1000061035156
424.7000122070313,424.7000122070313,424.7000122070313,424.5
422.0,423.2000122070313,422.0,422.7000122070313
423.2000122070313,423.2000122070313,423.2000122070313,423.2000122070313
426.5,426.5,426.5,423.0
421.7999877929688,421.7999877929688,421.7999877929688,422.3999938964844
425.8999938964844,425.8999938964844,425.8999938964844,426.7000122070313
426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844
422.0,422.0,422.0,422.0
426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844
426.2999877929688,426.2999877929688,426.2999877929688,426.2999877929688
426.1000061035156,427.5,424.0,425.7999877929688
426.0,426.5,419.2999877929688,421.7999877929688
422.2000122070313,422.2999877929688,419.2000122070313,420.7999877929688
420.8999938964844,422.2999877929688,419.7999877929688,421.1000061035156
421.2999877929688,421.2999877929688,414.7000122070313,416.6000061035156
416.3999938964844,417.7999877929688,413.7000122070313,414.0
414.1000061035156,416.0,412.5,413.6000061035156
413.6000061035156,413.6000061035156,410.1000061035156,412.6000061035156
412.2000122070313,413.7999877929688,410.2999877929688,412.8999938964844
412.0,418.5,412.5,417.2000122070313
416.7999877929688,422.0,417.6000061035156,420.5
420.0,425.6000061035156,422.2999877929688,425.7999877929688
425.8999938964844,426.2000122070313,424.0,425.8999938964844
426.0,425.0,422.7999877929688,425.5
425.5,428.0,425.2999877929688,427.2999877929688
426.7000122070313,427.1000061035156,426.7000122070313,427.1000061035156
426.5,435.0,426.5,434.5
434.0,435.5,433.2000122070313,434.8999938964844
436.0,436.0,432.5,434.5
434.5,436.0,436.0,434.8999938964844
435.5,435.5,435.5,436.5
435.0,433.0,433.0,432.8999938964844
433.3999938964844,433.3999938964844,433.3999938964844,432.7999877929688
429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844
434.2000122070313,434.2000122070313,434.2000122070313,434.2000122070313
435.0,435.0,435.0,435.0
440.2999877929688,440.2999877929688,440.2999877929688,440.2999877929688
442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156
442.7999877929688,442.7999877929688,442.7999877929688,442.7999877929688
446.3999938964844,446.3999938964844,446.3999938964844,446.2000122070313
441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156
440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844
443.7000122070313,443.7000122070313,443.7000122070313,443.7000122070313
438.7000122070313,438.7000122070313,438.7000122070313,438.7000122070313
439.2999877929688,439.2999877929688,439.2999877929688,439.2999877929688
431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156
431.2999877929688,431.2999877929688,431.2999877929688,431.2999877929688
425.2000122070313,425.2000122070313,425.2000122070313,425.2000122070313
424.7000122070313,424.7000122070313,424.7000122070313,424.7000122070313
425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844
426.0,426.0,426.0,426.0
428.7000122070313,428.7000122070313,428.7000122070313,428.7000122070313
428.2999877929688,428.5,424.5,425.8999938964844
426.0,426.2999877929688,422.7000122070313,423.8999938964844
423.7999877929688,425.5,423.6000061035156,424.5
424.8999938964844,427.7000122070313,424.1000061035156,427.1000061035156
426.5,428.5,426.5,426.5
425.2000122070313,427.2999877929688,424.7999877929688,426.8999938964844
426.0,429.7999877929688,426.0,428.6000061035156
428.1000061035156,430.2000122070313,426.5,427.6000061035156
428.0,430.0,427.5,429.2999877929688
429.5,429.5,423.5,424.0
423.2000122070313,425.6000061035156,423.2000122070313,424.8999938964844
423.6000061035156,427.5,423.6000061035156,427.5
426.7999877929688,433.0,426.7999877929688,432.8999938964844
433.6000061035156,435.7999877929688,432.3999938964844,435.2999877929688
434.1000061035156,435.0,432.2999877929688,433.0
433.5,435.7999877929688,433.5,434.2999877929688
432.7000122070313,434.3999938964844,432.7000122070313,434.6000061035156
438.0,438.2000122070313,435.8999938964844,437.8999938964844
436.3999938964844,437.0,433.6000061035156,433.0
435.0,435.0,435.0,435.0
429.5,429.5,429.5,429.5
426.7000122070313,426.7000122070313,426.7000122070313,426.7000122070313
429.0,429.0,429.0,429.0
429.7999877929688,429.7999877929688,429.7999877929688,429.7999877929688
429.7999877929688,429.7999877929688,429.7999877929688,426.1000061035156
426.2000122070313,426.2000122070313,426.2000122070313,426.2000122070313
426.2000122070313,426.2000122070313,426.2000122070313,427.2000122070313
427.2000122070313,427.2000122070313,427.2000122070313,427.2000122070313
421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156
420.2000122070313,420.2000122070313,420.2000122070313,420.2000122070313
418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844
419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844
421.5,421.5,421.5,421.5
421.2000122070313,421.2000122070313,421.2000122070313,420.5
420.2000122070313,416.5,416.5,417.3999938964844
416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156
417.5,417.5,417.5,417.5
418.7999877929688,418.7999877929688,418.7999877929688,418.7999877929688
418.7999877929688,418.1000061035156,418.1000061035156,418.0
417.7999877929688,420.0,417.3999938964844,419.7999877929688
418.0,420.2000122070313,413.2000122070313,416.2999877929688
416.3999938964844,417.2999877929688,414.0,415.2999877929688
415.7999877929688,423.5,415.7999877929688,422.7000122070313
422.2000122070313,425.5,421.7000122070313,423.7000122070313
423.6000061035156,427.7999877929688,422.6000061035156,426.5
426.7000122070313,426.7000122070313,424.0,424.7999877929688
425.6000061035156,425.8999938964844,424.5,424.7000122070313
423.7000122070313,424.0,422.0,424.2000122070313
423.7999877929688,428.5,422.0,427.3999938964844
428.2999877929688,431.5,428.2999877929688,429.2999877929688
428.2000122070313,428.2000122070313,426.5,427.5
427.5,428.2999877929688,427.5,429.1000061035156
429.5,436.7999877929688,429.5,436.2000122070313
436.1000061035156,439.2999877929688,436.1000061035156,438.2999877929688
440.0,440.3999938964844,438.0,438.3999938964844
438.3999938964844,439.0,439.0,438.8999938964844
438.7999877929688,438.5,437.5,438.1000061035156
438.2999877929688,442.5,438.2999877929688,441.7000122070313
441.5,441.5,438.5,440.5
440.7000122070313,440.7000122070313,439.5,440.2999877929688
436.0,437.5,436.0,436.3999938964844
435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844
427.7999877929688,427.7999877929688,427.7999877929688,427.7999877929688
422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844
423.5,423.7999877929688,423.5,423.5
423.5,423.5,423.5,423.2999877929688
422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844
425.5,425.5,425.5,425.5
426.2999877929688,426.2999877929688,426.2999877929688,426.2999877929688
423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844
419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156
420.7000122070313,420.7000122070313,420.7000122070313,420.7000122070313
420.3999938964844,420.3999938964844,420.3999938964844,420.5
420.0,420.0,420.0,419.7000122070313
419.7000122070313,419.7000122070313,419.7000122070313,421.7000122070313
425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844
425.3999938964844,425.3999938964844,425.3999938964844,424.7000122070313
425.7000122070313,425.7000122070313,425.7000122070313,425.7000122070313
423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844
424.7000122070313,424.7000122070313,424.7000122070313,424.7000122070313
424.7000122070313,424.7000122070313,424.7000122070313,427.2999877929688
427.7000122070313,430.5,427.0,429.8999938964844
430.0,432.2999877929688,429.1000061035156,431.8999938964844
431.7000122070313,433.0,430.7000122070313,431.8999938964844
431.5,437.5,430.7000122070313,436.8999938964844
436.5,439.0,436.1000061035156,437.8999938964844
437.7000122070313,438.5,437.0,437.2000122070313
437.0,437.0,434.0,434.7000122070313
432.5,434.3999938964844,432.5,434.2000122070313
434.8999938964844,437.0,434.8999938964844,436.5
437.2000122070313,446.5,437.2000122070313,445.5
445.7999877929688,449.5,444.5,445.8999938964844
441.3999938964844,442.5,441.3999938964844,442.2000122070313
441.7000122070313,442.5,441.7000122070313,446.1000061035156
442.5,443.2999877929688,439.5,439.8999938964844
440.3999938964844,440.3999938964844,438.5,439.5
439.1000061035156,439.6000061035156,438.0,437.2000122070313
437.0,439.0,437.0,438.1000061035156
438.7999877929688,438.7999877929688,438.5,439.3999938964844
439.7000122070313,439.7000122070313,437.0,437.2999877929688
438.5,438.5,438.0,438.3999938964844
438.3999938964844,439.0,438.3999938964844,437.3999938964844
438.5,439.5,437.2999877929688,437.0
438.5,439.5,437.2999877929688,431.2000122070313
431.2000122070313,431.2000122070313,431.2000122070313,433.7999877929688
438.5,442.5,438.5,442.2999877929688
444.2000122070313,444.2000122070313,444.2000122070313,444.2000122070313
444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844
444.7000122070313,444.7000122070313,444.7000122070313,444.8999938964844
446.7000122070313,446.7000122070313,446.7000122070313,446.7000122070313
449.0,449.0,449.0,449.0
449.7000122070313,449.7000122070313,449.7000122070313,449.7000122070313
446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156
449.7999877929688,449.7999877929688,449.7999877929688,449.7999877929688
455.5,455.5,455.5,455.5
459.5,459.5,459.5,459.5
466.7000122070313,466.7000122070313,466.7000122070313,466.7000122070313
466.2000122070313,466.2000122070313,466.2000122070313,466.2000122070313
468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844
467.5,467.5,467.5,466.6000061035156
467.2000122070313,466.7999877929688,466.7999877929688,463.5
463.8999938964844,463.8999938964844,463.8999938964844,465.8999938964844
462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156
469.7000122070313,469.7000122070313,469.7000122070313,469.7000122070313
469.7000122070313,469.7000122070313,469.7000122070313,472.2000122070313
472.7000122070313,474.0,468.5,469.0
467.7999877929688,468.0,464.2000122070313,466.1000061035156
466.7999877929688,468.7999877929688,465.2999877929688,466.1000061035156
465.0,465.0,463.5,466.1000061035156
465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844
473.0,475.5,470.0,474.7000122070313
474.7999877929688,477.2999877929688,473.6000061035156,475.1000061035156
475.2000122070313,477.5,475.2000122070313,477.1000061035156
478.5,478.5,473.2999877929688,473.8999938964844
472.0,472.0,468.2999877929688,471.1000061035156
469.2999877929688,469.2999877929688,467.0,469.2000122070313
473.0,475.0,473.0,474.1000061035156
472.0,472.5,472.0,472.1000061035156
471.0,471.0,465.0,463.5
465.0,465.0,460.5,461.0
462.0,462.0,462.0,467.0
465.5,465.5,465.5,465.0
465.0,474.0,465.0,472.7999877929688
472.5,473.5,471.5,471.2000122070313
471.0,475.5,471.0,473.7999877929688
473.5,473.5,471.6000061035156,473.0
471.1000061035156,471.1000061035156,471.1000061035156,465.1000061035156
463.0,463.0,460.0,458.7999877929688
462.7999877929688,462.7999877929688,462.7999877929688,462.7999877929688
460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156
455.2999877929688,455.2999877929688,455.2999877929688,456.2999877929688
459.0,459.0,459.0,459.0
458.5,458.5,458.5,460.8999938964844
466.2999877929688,466.2999877929688,466.2999877929688,466.2999877929688
466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156
468.2999877929688,468.2999877929688,468.2999877929688,468.2999877929688
468.2999877929688,468.2999877929688,468.2999877929688,468.2000122070313
468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156
478.2999877929688,478.2999877929688,478.2999877929688,478.2999877929688
476.0,486.0,486.0,486.2000122070313
485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156
485.6000061035156,485.6000061035156,485.6000061035156,489.0
489.0,489.0,489.0,492.6000061035156
492.6000061035156,492.6000061035156,492.6000061035156,492.1000061035156
502.2000122070313,502.2000122070313,502.2000122070313,498.2999877929688
498.7000122070313,502.2999877929688,494.2999877929688,499.1000061035156
500.0,500.0,492.2999877929688,494.6000061035156
494.2000122070313,503.0,490.5,502.5
503.0,507.0,500.0,503.2999877929688
504.5,509.7000122070313,503.5,508.8999938964844
509.2000122070313,511.2000122070313,504.5,510.2000122070313
510.7000122070313,517.0,509.2999877929688,514.2999877929688
514.5999755859375,520.0,512.0,519.2999877929688
520.4000244140625,531.0,520.0,527.0
526.5,538.5,526.5,528.4000244140625
528.4000244140625,530.7000122070312,520.0,521.0
521.0,521.0,506.0,506.5
506.0,509.0,501.0,503.8999938964844
503.8999938964844,508.0,495.2000122070313,503.3999938964844
509.5,509.5,504.5,503.6000061035156
506.8999938964844,506.8999938964844,496.0,494.6000061035156
495.5,495.5,490.1000061035156,493.0
494.0,503.0,494.0,502.7000122070313
502.2999877929688,505.7000122070313,502.2999877929688,503.0
508.7000122070313,509.0,506.0,508.0
506.8999938964844,517.2999877929688,516.9000244140625,514.2000122070312
515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312
515.7000122070312,515.7000122070312,515.7000122070312,517.0999755859375
518.5999755859375,528.5,518.5999755859375,530.7000122070312
533.5999755859375,533.5999755859375,533.5,533.9000244140625
529.0,529.0,526.0,526.2999877929688
539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312
539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375
544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688
548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688
548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688
547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375
553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625
543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312
543.7000122070312,552.0,551.0,558.4000244140625
558.4000244140625,558.4000244140625,558.4000244140625,553.5
555.0,555.0,555.0,558.2999877929688
555.0,555.0,555.0,557.7000122070312
562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312
559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312
558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312
559.2000122070312,566.0,557.5999755859375,565.7999877929688
566.5,572.7000122070312,565.0,570.7999877929688
570.7999877929688,571.5999755859375,563.0,569.4000244140625
569.7999877929688,575.2999877929688,568.0,572.5
571.5,574.2000122070312,565.0,567.4000244140625
568.4000244140625,574.0,567.5,570.2000122070312
569.5,571.0,550.5999755859375,551.0
551.0,553.2999877929688,545.5,550.0999755859375
549.9000244140625,566.0,549.9000244140625,564.5
561.9000244140625,561.9000244140625,548.0,550.2000122070312
548.5,549.5,540.0,539.0
538.0,546.0,535.5,545.9000244140625
544.9000244140625,545.0,538.0,539.7000122070312
539.0,546.0,537.2000122070312,546.0
548.0,552.5,546.0,551.7999877929688
550.5,556.5,550.5,553.9000244140625
552.5999755859375,554.7999877929688,551.0,553.9000244140625
554.5,555.5,548.5,548.4000244140625
547.5,560.0,547.5,558.7999877929688
556.0999755859375,556.0999755859375,552.5,554.7000122070312
553.0999755859375,558.0,553.0999755859375,561.5999755859375
562.5,564.5,562.5,563.5
568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312
569.7999877929688,569.7999877929688,568.7000122070312,566.0
554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625
554.5,554.5,554.0,552.7000122070312
540.0,540.0,540.0,542.5
545.0,545.2000122070312,544.2999877929688,545.5
539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625
541.0,542.5,541.0,546.0999755859375
551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312
553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375
554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625
554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375
555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312
552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625
550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625
550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375
560.0,560.0,560.0,560.0
567.0,567.0,567.0,567.0
566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375
573.0,573.0,573.0,573.0
572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312
586.0,589.5999755859375,579.0,581.7999877929688
582.0,592.0,582.0,589.4000244140625
588.0,590.5,585.5,586.0
587.0,590.7999877929688,582.5999755859375,587.9000244140625
588.0,595.5999755859375,588.0,595.2000122070312
595.5,598.2999877929688,585.5,588.4000244140625
589.0,599.0,589.0,597.5999755859375
602.0,604.0,595.0,595.2000122070312
597.2999877929688,600.0,597.2999877929688,597.5
596.5,597.5,592.0,596.5
605.0,616.5,605.0,615.4000244140625
614.5999755859375,620.5,614.5999755859375,620.0
620.5,632.0,620.5,632.5999755859375
640.0,642.0,611.0,619.7999877929688
615.0,637.0,611.2000122070312,632.2000122070312
634.0,634.0,620.0,620.5999755859375
620.5999755859375,632.0,620.5999755859375,631.0
635.0,639.5,635.0,638.7999877929688
636.5,636.5,636.5,633.2999877929688
651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688
658.0,658.0,658.0,657.5
666.0,666.0,666.0,664.7000122070312
669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625
674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312
682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312
679.0,679.0,679.0,677.7999877929688
679.0,679.0,679.0,699.4000244140625
695.5,695.5,695.5,703.7000122070312
723.0,723.0,723.0,719.7999877929688
714.0,714.0,706.0,710.2999877929688
710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375
710.2999877929688,710.2999877929688,710.2999877929688,691.5
690.5,690.5,690.5,690.5
679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375
679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312
656.5,656.5,656.5,657.0
673.0,673.0,673.0,673.0
637.0,637.0,637.0,637.0
648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625
648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625
650.7000122070312,664.5,648.2000122070312,653.9000244140625
651.0,658.5,638.0,642.5
642.7999877929688,645.0999755859375,620.0,627.5999755859375
628.0,637.5,622.5999755859375,635.5
635.5,645.0,635.5,643.2000122070312
643.4000244140625,643.4000244140625,625.0,629.4000244140625
629.2000122070312,629.7999877929688,617.5,627.4000244140625
627.5999755859375,627.5999755859375,608.5,609.0999755859375
610.0,615.7999877929688,606.9000244140625,608.2000122070312
606.0,610.0,606.0,606.7999877929688
571.2000122070312,605.5999755859375,568.0,562.5
555.0,571.0,555.0,562.2999877929688
557.2999877929688,577.0,557.2999877929688,566.5
566.5,574.7000122070312,572.0,578.0
568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688
571.0,571.0,568.0,576.9000244140625
572.0,585.0,572.0,587.5
588.0,588.0,587.0,582.2000122070312
583.9000244140625,584.0,574.0,584.7999877929688
583.0,584.0,580.0,584.7999877929688
589.0,589.0,589.0,581.5999755859375
585.5,586.0,580.0,578.2999877929688
586.5,586.5,586.5,586.5
560.9000244140625,614.5,609.0,613.5
631.0,631.0,631.0,627.2999877929688
624.0,624.0,624.0,634.0999755859375
634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688
632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375
632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312
632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625
652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625
666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375
675.0999755859375,677.0,675.0999755859375,650.5999755859375
628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688
641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375
641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312
631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375
619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312
612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375
621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375
632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625
632.5,636.5999755859375,625.0,634.7999877929688
634.5,646.5,627.0,634.2000122070312
635.4000244140625,646.5,629.5,646.2999877929688
645.7999877929688,656.0,644.7000122070312,651.5999755859375
651.0,651.0,638.0,644.9000244140625
646.0,653.5,643.0,644.0
651.2000122070312,652.0,646.5,647.7999877929688
646.7999877929688,646.7999877929688,640.0,645.7000122070312
645.0,654.5,638.5,650.5
650.2000122070312,651.2999877929688,634.0,634.9000244140625
638.0,642.2999877929688,626.0,633.5
629.9000244140625,629.9000244140625,620.0,628.5
625.0,625.5,622.0,622.5
631.0,631.0,627.0,628.7000122070312
627.5,628.5,615.5,615.4000244140625
614.2000122070312,617.0,609.0,612.0999755859375
613.5999755859375,626.5,613.5999755859375,625.7000122070312
626.0,628.0,623.5,624.5999755859375
624.5999755859375,628.0,623.2000122070312,623.7000122070312
621.5999755859375,624.5,618.0,619.5
622.5,623.5,621.7999877929688,622.0
621.7000122070312,621.7000122070312,614.0,615.2999877929688
616.7999877929688,616.7999877929688,610.5,610.7000122070312
615.5999755859375,618.0,611.7999877929688,617.7000122070312
625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625
624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625
624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625
638.5,638.5,638.5,638.5
633.5,633.5,633.5,633.5
617.0,617.0,617.0,617.0
609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375
590.0,590.0,590.0,590.0
591.0,591.0,591.0,586.9000244140625
589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375
579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688
576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625
586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312
576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688
584.0,584.0,584.0,580.0
582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312
589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625
589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625
591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312
597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688
597.7000122070312,606.2000122070312,597.7000122070312,605.0
605.0999755859375,605.0999755859375,595.0,598.5999755859375
598.9000244140625,604.0,598.0,597.7000122070312
591.0,591.9000244140625,580.0,576.2999877929688
573.9000244140625,577.0,561.0,562.0
565.9000244140625,575.0,565.9000244140625,571.0
572.0,572.5,560.5,572.4000244140625
578.0,578.0,578.0,578.4000244140625
574.5,574.5,568.0,571.9000244140625
578.0,578.0,578.0,572.2999877929688
575.0,575.0,575.0,576.2999877929688
585.5,585.5,585.5,588.7999877929688
593.5,594.5,593.5,594.7000122070312
598.5,598.5,588.5,589.7000122070312
592.5,594.0,591.5,588.9000244140625
588.9000244140625,588.9000244140625,588.7000122070312,599.0
597.5,597.5,597.0,593.0
579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312
576.5,576.5,576.5,584.4000244140625
587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375
595.0,595.5,595.0,596.7999877929688
598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312
608.5,608.9000244140625,608.0,604.7000122070312
604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375
612.5,612.5,612.5,616.5999755859375
625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625
626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625
625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688
625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312
616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625
617.0,617.0,617.0,635.0
628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625
629.0,629.0,629.0,624.2000122070312
620.5,620.5,620.5,623.7999877929688
622.5,622.5,622.5,622.5
620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375
617.5,617.5,617.5,621.5
621.5,621.5,621.5,621.2000122070312
628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312
628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312
628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312
637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312
638.4000244140625,640.2999877929688,634.5,635.5
635.0,648.0,635.0,646.9000244140625
645.7000122070312,649.7000122070312,643.5,644.7000122070312
647.0999755859375,648.0,640.5,645.2000122070312
644.2999877929688,648.0,640.5,642.2999877929688
640.5,640.5,631.0,630.5
628.2999877929688,632.5,625.0,631.9000244140625
633.2999877929688,636.5,626.0,626.0999755859375
623.0,629.7000122070312,622.4000244140625,630.0
630.2999877929688,630.5,627.5,627.0
634.7999877929688,632.5,624.0,627.9000244140625
628.0,628.5,627.5,626.5999755859375
625.5,627.7000122070312,613.0,615.0
614.0,616.5,612.0,614.0
620.9000244140625,620.9000244140625,616.5,621.5999755859375
621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375
620.7999877929688,620.7999877929688,618.0,618.2000122070312
619.0,619.0,618.7000122070312,619.0999755859375
625.0999755859375,628.0,623.0,623.7000122070312
627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312
627.0999755859375,627.0999755859375,626.0,634.0999755859375
635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312
635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312
640.4000244140625,640.4000244140625,628.5,627.0999755859375
624.5,624.5,624.5,623.9000244140625
623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625
607.5,607.5,607.5,607.5
607.0,607.0,607.0,613.0999755859375
611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375
612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625
616.2000122070312,616.2000122070312,616.2000122070312,625.5
623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375
630.5,632.5999755859375,630.5,632.0999755859375
627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375
633.5,633.5,633.5,635.5
633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688
642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312
640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375
647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688
644.5,644.5,644.5,644.5
643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375
643.0,647.5,640.7999877929688,644.2000122070312
646.5,655.5,641.7999877929688,652.0
652.9000244140625,661.5,652.5999755859375,657.4000244140625
655.7000122070312,659.2999877929688,642.0,646.2000122070312
649.0,651.0,647.0,650.9000244140625
648.2000122070312,659.0,648.0999755859375,653.5999755859375
654.7999877929688,655.5,650.4000244140625,652.2999877929688
650.0,659.2999877929688,649.0999755859375,658.0
659.0999755859375,669.5,658.0,667.5
664.2999877929688,665.9000244140625,661.0,662.5999755859375
664.2999877929688,669.0,663.7999877929688,663.9000244140625
