Trade_Date,Ticker,High,Low,Open,Close,Volume,Adj_Close
2019-08-22,sq,65.97000122070312,63.369998931884766,65.91999816894531,64.68000030517578,4694400,64.68000030517578
2019-08-23,sq,65.05000305175781,61.400001525878906,64.30000305175781,61.779998779296875,9173800,61.779998779296875
2019-08-26,sq,63.52000045776367,62.36000061035156,62.91999816894531,62.79999923706055,5257600,62.79999923706055
2019-08-27,sq,63.43000030517578,61.119998931884766,63.15999984741211,61.75,5207100,61.75
2019-08-28,sq,62.21900177001953,60.599998474121094,61.279998779296875,62.150001525878906,4559600,62.150001525878906
2019-08-29,sq,63.40999984741211,62.29999923706055,63.02000045776367,62.84000015258789,4421800,62.84000015258789
2019-08-30,sq,63.459999084472656,61.1510009765625,63.150001525878906,61.84000015258789,5828500,61.84000015258789
2019-09-03,sq,63.97999954223633,60.959999084472656,62.43000030517578,61.130001068115234,12051700,61.130001068115234
2019-09-04,sq,62.689998626708984,60.77000045776367,61.75,61.16999816894531,6637100,61.16999816894531
2019-09-05,sq,63.470001220703125,61.66899871826172,61.880001068115234,63.02000045776367,8160400,63.02000045776367
2019-09-06,sq,63.849998474121094,61.88999938964844,63.5,62.0,4744100,62.0
2019-09-09,sq,62.72999954223633,59.06999969482422,62.54999923706055,61.470001220703125,11684400,61.470001220703125
2019-09-10,sq,62.099998474121094,59.45000076293945,60.720001220703125,60.54999923706055,9394000,60.54999923706055
2019-09-11,sq,60.849998474121094,58.90999984741211,60.849998474121094,59.20000076293945,11561400,59.20000076293945
2019-09-12,sq,59.86000061035156,57.75,59.5,57.790000915527344,15301200,57.790000915527344
2019-09-13,sq,58.849998474121094,55.90999984741211,57.18000030517578,58.290000915527344,11657500,58.290000915527344
2019-09-16,sq,59.630001068115234,57.2400016784668,57.34000015258789,59.25,12394000,59.25
2019-09-17,sq,60.70000076293945,59.150001525878906,60.20000076293945,59.599998474121094,9225100,59.599998474121094
2019-09-18,sq,60.41999816894531,58.7599983215332,59.9900016784668,59.75,8644200,59.75
2019-09-19,sq,60.18000030517578,58.40999984741211,59.959999084472656,59.029998779296875,7094000,59.029998779296875
2019-09-20,sq,59.13999938964844,56.92499923706055,59.0,57.849998474121094,9204200,57.849998474121094
2019-09-23,sq,57.45000076293945,56.38999938964844,57.06999969482422,56.7599983215332,8773800,56.7599983215332
2019-09-24,sq,58.75,54.40999984741211,56.849998474121094,57.5,19489000,57.5
2019-09-25,sq,58.88999938964844,56.229000091552734,57.41999816894531,58.5099983215332,10034000,58.5099983215332
2019-09-26,sq,61.150001525878906,59.83000183105469,60.040000915527344,60.79999923706055,16447900,60.79999923706055
2019-09-27,sq,61.650001525878906,59.93000030517578,60.97999954223633,60.75,10698900,60.75
2019-09-30,sq,62.279998779296875,60.849998474121094,60.959999084472656,61.95000076293945,7317400,61.95000076293945
2019-10-01,sq,62.9900016784668,61.04999923706055,62.29999923706055,61.630001068115234,7549200,61.630001068115234
2019-10-02,sq,61.22999954223633,58.86000061035156,61.22999954223633,60.08000183105469,8834100,60.08000183105469
2019-10-03,sq,62.439998626708984,59.060001373291016,59.47999954223633,62.04999923706055,8082800,62.04999923706055
2019-10-04,sq,62.91999816894531,61.439998626708984,62.5099983215332,62.650001525878906,5073400,62.650001525878906
2019-10-07,sq,62.849998474121094,61.689998626708984,62.2400016784668,62.25,4115000,62.25
2019-10-08,sq,62.189998626708984,60.630001068115234,61.849998474121094,60.79999923706055,4664600,60.79999923706055
2019-10-09,sq,62.52000045776367,61.27000045776367,61.43000030517578,62.220001220703125,4088100,62.220001220703125
2019-10-10,sq,62.630001068115234,61.560001373291016,62.25,62.029998779296875,4440600,62.029998779296875
2019-10-11,sq,63.560001373291016,61.470001220703125,62.7599983215332,61.540000915527344,9084300,61.540000915527344
2019-10-14,sq,62.290000915527344,61.400001525878906,61.52000045776367,61.83000183105469,3660100,61.83000183105469
2019-10-15,sq,64.48999786376953,62.220001220703125,62.220001220703125,64.29000091552734,6189700,64.29000091552734
2019-10-16,sq,63.880001068115234,62.560001373291016,63.81999969482422,63.0,4187300,63.0
2019-10-17,sq,64.55000305175781,63.02000045776367,63.02000045776367,63.400001525878906,5565000,63.400001525878906
2019-10-18,sq,63.43899917602539,59.78300094604492,63.16999816894531,60.45000076293945,7905500,60.45000076293945
2019-10-21,sq,61.47999954223633,59.83000183105469,60.70000076293945,61.150001525878906,5468700,61.150001525878906
2019-10-22,sq,61.4900016784668,58.54999923706055,61.279998779296875,58.83000183105469,7093700,58.83000183105469
2019-10-23,sq,59.689998626708984,57.619998931884766,58.900001525878906,58.36000061035156,7628800,58.36000061035156
2019-10-24,sq,61.77000045776367,59.59000015258789,59.619998931884766,61.720001220703125,7998100,61.720001220703125
2019-10-25,sq,63.25,61.11000061035156,61.47999954223633,62.88999938964844,5189300,62.88999938964844
2019-10-28,sq,63.43000030517578,61.90999984741211,62.81999969482422,62.79999923706055,7171200,62.79999923706055
2019-10-29,sq,63.617000579833984,62.380001068115234,62.79999923706055,62.40999984741211,4030900,62.40999984741211
2019-10-30,sq,62.72999954223633,61.474998474121094,62.5099983215332,62.15999984741211,4832800,62.15999984741211
2019-10-31,sq,62.650001525878906,60.900001525878906,62.0,61.43000030517578,4416100,61.43000030517578
2019-11-01,sq,62.81399917602539,61.459999084472656,61.56999969482422,62.599998474121094,6184900,62.599998474121094
2019-11-04,sq,63.83000183105469,62.36000061035156,63.29999923706055,62.380001068115234,6046700,62.380001068115234
2019-11-05,sq,62.54999923706055,59.90999984741211,62.5,61.060001373291016,8552000,61.060001373291016
2019-11-06,sq,61.93000030517578,60.577999114990234,61.33000183105469,61.34000015258789,12855600,61.34000015258789
2019-11-07,sq,66.5999984741211,60.540000915527344,61.90999984741211,64.41000366210938,25984000,64.41000366210938
2019-11-08,sq,63.45100021362305,61.33000183105469,63.18000030517578,62.45000076293945,11629500,62.45000076293945
2019-11-11,sq,64.8949966430664,61.880001068115234,61.880001068115234,63.790000915527344,12711100,63.790000915527344
2019-11-12,sq,63.9900016784668,60.81999969482422,63.880001068115234,61.540000915527344,11296300,61.540000915527344
2019-11-13,sq,62.13999938964844,60.849998474121094,61.29999923706055,61.5099983215332,5509200,61.5099983215332
2019-11-14,sq,63.0,61.349998474121094,61.650001525878906,62.9900016784668,7406800,62.9900016784668
2019-11-15,sq,64.72000122070312,63.099998474121094,63.20000076293945,64.69999694824219,7791800,64.69999694824219
2019-11-18,sq,66.37999725341797,64.2300033569336,64.5,65.73999786376953,7409100,65.73999786376953
2019-11-19,sq,66.5,65.13999938964844,65.69999694824219,66.37000274658203,6884200,66.37000274658203
2019-11-20,sq,67.75,66.0199966430664,66.36000061035156,67.16999816894531,9595800,67.16999816894531
2019-11-21,sq,67.66999816894531,66.27999877929688,67.16999816894531,67.41999816894531,7864400,67.41999816894531
2019-11-22,sq,68.06999969482422,67.03500366210938,67.48999786376953,67.75,5804200,67.75
2019-11-25,sq,69.52999877929688,68.08999633789062,68.31999969482422,68.25,9599300,68.25
2019-11-26,sq,69.44000244140625,67.93000030517578,69.12999725341797,68.94000244140625,9981100,68.94000244140625
2019-11-27,sq,69.7300033569336,68.4000015258789,68.94000244140625,69.6500015258789,4412900,69.6500015258789
2019-11-29,sq,69.5999984741211,68.94000244140625,69.33999633789062,69.12000274658203,2478400,69.12000274658203
2019-12-02,sq,68.95999908447266,66.11000061035156,68.94999694824219,66.87999725341797,6758200,66.87999725341797
2019-12-03,sq,67.33000183105469,64.68000030517578,65.30000305175781,67.04000091552734,4432700,67.04000091552734
2019-12-04,sq,68.43000030517578,67.19000244140625,67.47000122070312,67.77999877929688,3715100,67.77999877929688
2019-12-05,sq,67.88999938964844,66.66000366210938,67.58999633789062,67.13999938964844,4265000,67.13999938964844
2019-12-06,sq,68.322998046875,67.61000061035156,67.66999816894531,67.9800033569336,4058400,67.9800033569336
2019-12-09,sq,68.05999755859375,66.72000122070312,67.77999877929688,67.05999755859375,4335100,67.05999755859375
2019-12-10,sq,67.43000030517578,65.41999816894531,67.30000305175781,65.83999633789062,6047200,65.83999633789062
2019-12-11,sq,66.06999969482422,64.875,65.9000015258789,65.75,6518000,65.75
2019-12-12,sq,66.19999694824219,65.08999633789062,65.6500015258789,65.86000061035156,4827300,65.86000061035156
2019-12-13,sq,66.33999633789062,64.48500061035156,66.0199966430664,64.80000305175781,7047500,64.80000305175781
2019-12-16,sq,67.30000305175781,65.0,65.0,66.52999877929688,6325600,66.52999877929688
2019-12-17,sq,66.55000305175781,65.12000274658203,66.52999877929688,65.55000305175781,4937700,65.55000305175781
2019-12-18,sq,66.30000305175781,65.0999984741211,65.91000366210938,65.13999938964844,3992400,65.13999938964844
2019-12-19,sq,65.56999969482422,64.12000274658203,64.9000015258789,64.55000305175781,6120700,64.55000305175781
2019-12-20,sq,65.12999725341797,63.540000915527344,64.56999969482422,63.630001068115234,6258500,63.630001068115234
2019-12-23,sq,64.22000122070312,62.67499923706055,63.52000045776367,62.79999923706055,5402500,62.79999923706055
2019-12-24,sq,64.0199966430664,62.369998931884766,62.79999923706055,63.959999084472656,3538700,63.959999084472656
2019-12-26,sq,64.91500091552734,63.72999954223633,64.08000183105469,64.02999877929688,4246100,64.02999877929688
2019-12-27,sq,64.4000015258789,63.060001373291016,64.33000183105469,63.79999923706055,4308500,63.79999923706055
2019-12-30,sq,63.7599983215332,61.54999923706055,63.5,61.79999923706055,6501900,61.79999923706055
2019-12-31,sq,62.70000076293945,61.0,61.150001525878906,62.560001373291016,5339600,62.560001373291016
2019-01-02,amzn,1553.3599853515625,1460.9300537109375,1465.199951171875,1539.1300048828125,7983100,1539.1300048828125
2019-01-03,amzn,1538.0,1497.1099853515625,1520.010009765625,1500.280029296875,6975600,1500.280029296875
2019-01-04,amzn,1594.0,1518.31005859375,1530.0,1575.3900146484375,9182600,1575.3900146484375
2019-01-07,amzn,1634.56005859375,1589.18994140625,1602.31005859375,1629.510009765625,7993200,1629.510009765625
2019-01-08,amzn,1676.6099853515625,1616.6099853515625,1664.68994140625,1656.5799560546875,8881400,1656.5799560546875
2019-01-09,amzn,1667.800048828125,1641.4000244140625,1652.97998046875,1659.4200439453125,6348800,1659.4200439453125
2019-01-10,amzn,1663.25,1621.6199951171875,1641.010009765625,1656.219970703125,6507700,1656.219970703125
2019-01-11,amzn,1660.2900390625,1636.219970703125,1640.550048828125,1640.56005859375,4686200,1640.56005859375
2019-01-14,amzn,1648.199951171875,1595.1500244140625,1615.0,1617.2099609375,6005900,1617.2099609375
2019-01-15,amzn,1675.1600341796875,1626.010009765625,1632.0,1674.56005859375,5998500,1674.56005859375
2019-01-16,amzn,1705.0,1675.8800048828125,1684.219970703125,1683.780029296875,6366900,1683.780029296875
2019-01-17,amzn,1700.1700439453125,1677.5,1680.0,1693.219970703125,4208900,1693.219970703125
2019-01-18,amzn,1716.199951171875,1691.5400390625,1712.0,1696.199951171875,6020500,1696.199951171875
2019-01-22,amzn,1681.8699951171875,1610.199951171875,1681.0,1632.1700439453125,6416800,1632.1700439453125
2019-01-23,amzn,1657.4300537109375,1612.0,1656.0,1640.02001953125,5225200,1640.02001953125
2019-01-24,amzn,1657.260009765625,1631.780029296875,1641.0699462890625,1654.9300537109375,4089900,1654.9300537109375
2019-01-25,amzn,1683.47998046875,1661.6099853515625,1670.5,1670.5699462890625,4945900,1670.5699462890625
2019-01-28,amzn,1645.0,1614.0899658203125,1643.5899658203125,1637.8900146484375,4837700,1637.8900146484375
2019-01-29,amzn,1632.3800048828125,1590.719970703125,1631.27001953125,1593.8800048828125,4632800,1593.8800048828125
2019-01-30,amzn,1676.949951171875,1619.6800537109375,1623.0,1670.4300537109375,5783800,1670.4300537109375
2019-01-31,amzn,1736.4100341796875,1679.0799560546875,1692.8499755859375,1718.72998046875,10910300,1718.72998046875
2019-02-01,amzn,1673.06005859375,1622.010009765625,1638.8800048828125,1626.22998046875,11506200,1626.22998046875
2019-02-04,amzn,1649.6300048828125,1613.5,1623.0,1633.31005859375,4929100,1633.31005859375
2019-02-05,amzn,1665.260009765625,1642.5,1643.3399658203125,1658.81005859375,4453100,1658.81005859375
2019-02-06,amzn,1672.260009765625,1633.3399658203125,1670.75,1640.260009765625,3939900,1640.260009765625
2019-02-07,amzn,1625.5400390625,1592.9100341796875,1625.0,1614.3699951171875,4626600,1614.3699951171875
2019-02-08,amzn,1588.5899658203125,1566.760009765625,1586.0,1588.219970703125,5657500,1588.219970703125
2019-02-11,amzn,1609.2900390625,1586.0,1600.97998046875,1591.0,3317300,1591.0
2019-02-12,amzn,1639.4000244140625,1598.8800048828125,1604.0,1638.010009765625,4858600,1638.010009765625
2019-02-13,amzn,1656.3800048828125,1637.1099853515625,1647.0,1640.0,3560300,1640.0
2019-02-14,amzn,1637.9000244140625,1606.06005859375,1624.5,1622.6500244140625,4120500,1622.6500244140625
2019-02-15,amzn,1628.9100341796875,1604.5,1627.8599853515625,1607.949951171875,4343900,1607.949951171875
2019-02-19,amzn,1634.0,1600.56005859375,1601.0,1627.5799560546875,3681700,1627.5799560546875
2019-02-20,amzn,1634.9300537109375,1610.1199951171875,1630.0,1622.0999755859375,3337600,1622.0999755859375
2019-02-21,amzn,1623.56005859375,1600.9100341796875,1619.8499755859375,1619.43994140625,3483400,1619.43994140625
2019-02-22,amzn,1634.93994140625,1621.1700439453125,1623.5,1631.56005859375,3096200,1631.56005859375
2019-02-25,amzn,1654.5999755859375,1630.3900146484375,1641.449951171875,1633.0,3184500,1633.0
2019-02-26,amzn,1639.989990234375,1616.1300048828125,1625.97998046875,1636.4000244140625,2665800,1636.4000244140625
2019-02-27,amzn,1641.81005859375,1615.0999755859375,1628.1800537109375,1641.0899658203125,3148800,1641.0899658203125
2019-02-28,amzn,1651.77001953125,1633.8299560546875,1635.25,1639.8299560546875,3025900,1639.8299560546875
2019-03-01,amzn,1674.260009765625,1651.0,1655.1300048828125,1671.72998046875,4974900,1671.72998046875
2019-03-04,amzn,1709.4300537109375,1674.3599853515625,1685.0,1696.1700439453125,6167400,1696.1700439453125
2019-03-05,amzn,1707.800048828125,1689.010009765625,1702.949951171875,1692.4300537109375,3681500,1692.4300537109375
2019-03-06,amzn,1697.75,1668.280029296875,1695.969970703125,1668.949951171875,3996000,1668.949951171875
2019-03-07,amzn,1669.75,1620.510009765625,1667.3699951171875,1625.949951171875,4957000,1625.949951171875
2019-03-08,amzn,1622.719970703125,1586.5699462890625,1604.010009765625,1620.800048828125,4667000,1620.800048828125
2019-03-11,amzn,1672.2900390625,1626.010009765625,1626.1199951171875,1670.6199951171875,3876400,1670.6199951171875
2019-03-12,amzn,1684.27001953125,1660.97998046875,1669.0,1673.0999755859375,3614500,1673.0999755859375
2019-03-13,amzn,1700.0,1679.3499755859375,1683.0,1690.81005859375,3552000,1690.81005859375
2019-03-14,amzn,1702.0,1684.3399658203125,1691.199951171875,1686.219970703125,2946600,1686.219970703125
2019-03-15,amzn,1718.800048828125,1693.1300048828125,1703.0,1712.3599853515625,7550900,1712.3599853515625
2019-03-18,amzn,1750.0,1712.6300048828125,1712.699951171875,1742.1500244140625,5429100,1742.1500244140625
2019-03-19,amzn,1784.1600341796875,1753.510009765625,1753.510009765625,1761.8499755859375,6364200,1761.8499755859375
2019-03-20,amzn,1799.5,1767.030029296875,1769.93994140625,1797.27001953125,6265600,1797.27001953125
2019-03-21,amzn,1823.75,1787.280029296875,1796.260009765625,1819.260009765625,5767800,1819.260009765625
2019-03-22,amzn,1818.97998046875,1763.1099853515625,1810.1700439453125,1764.77001953125,6363000,1764.77001953125
2019-03-25,amzn,1782.6800537109375,1747.5,1757.7900390625,1774.260009765625,5103800,1774.260009765625
2019-03-26,amzn,1805.77001953125,1773.3599853515625,1793.0,1783.760009765625,4865900,1783.760009765625
2019-03-27,amzn,1787.5,1745.6800537109375,1784.1300048828125,1765.699951171875,4324800,1765.699951171875
2019-03-28,amzn,1777.9300537109375,1753.469970703125,1770.0,1773.4200439453125,3043000,1773.4200439453125
2019-03-29,amzn,1792.8599853515625,1776.6300048828125,1786.5799560546875,1780.75,3320800,1780.75
2019-04-01,amzn,1815.6700439453125,1798.72998046875,1800.1099853515625,1814.18994140625,4238800,1814.18994140625
2019-04-02,amzn,1820.0,1805.1199951171875,1811.02001953125,1813.97998046875,3448100,1813.97998046875
2019-04-03,amzn,1830.0,1809.6199951171875,1826.719970703125,1820.699951171875,3926100,1820.699951171875
2019-04-04,amzn,1828.75,1804.199951171875,1820.6500244140625,1818.8599853515625,3623900,1818.8599853515625
2019-04-05,amzn,1838.5799560546875,1825.18994140625,1829.0,1837.280029296875,3640500,1837.280029296875
2019-04-08,amzn,1850.199951171875,1825.1099853515625,1833.22998046875,1849.8599853515625,3752800,1849.8599853515625
2019-04-09,amzn,1853.0899658203125,1831.780029296875,1845.489990234375,1835.8399658203125,3714400,1835.8399658203125
2019-04-10,amzn,1848.0,1828.81005859375,1841.0,1847.3299560546875,2964000,1847.3299560546875
2019-04-11,amzn,1849.949951171875,1840.31005859375,1848.699951171875,1844.0699462890625,2654800,1844.0699462890625
2019-04-12,amzn,1851.5,1841.300048828125,1848.4000244140625,1843.06005859375,3114400,1843.06005859375
2019-04-15,amzn,1846.8499755859375,1818.9000244140625,1842.0,1844.8699951171875,3724400,1844.8699951171875
2019-04-16,amzn,1869.77001953125,1848.0,1851.3499755859375,1863.0400390625,3044600,1863.0400390625
2019-04-17,amzn,1876.469970703125,1860.43994140625,1872.989990234375,1864.8199462890625,2893500,1864.8199462890625
2019-04-18,amzn,1870.8199462890625,1859.47998046875,1868.7900390625,1861.68994140625,2749900,1861.68994140625
2019-04-22,amzn,1888.4200439453125,1845.6400146484375,1855.4000244140625,1887.31005859375,3373800,1887.31005859375
2019-04-23,amzn,1929.260009765625,1889.5799560546875,1891.199951171875,1923.77001953125,4640400,1923.77001953125
2019-04-24,amzn,1929.68994140625,1898.1600341796875,1925.0,1901.75,3675800,1901.75
2019-04-25,amzn,1922.449951171875,1900.31005859375,1917.0,1902.25,6099100,1902.25
2019-04-26,amzn,1951.0,1898.0,1929.0,1950.6300048828125,8432600,1950.6300048828125
2019-04-29,amzn,1956.3399658203125,1934.0899658203125,1949.0,1938.4300537109375,4021300,1938.4300537109375
2019-04-30,amzn,1935.7099609375,1906.949951171875,1930.0999755859375,1926.52001953125,3506000,1926.52001953125
2019-05-01,amzn,1943.6400146484375,1910.550048828125,1933.0899658203125,1911.52001953125,3117000,1911.52001953125
2019-05-02,amzn,1921.550048828125,1881.8699951171875,1913.3299560546875,1900.8199462890625,3962900,1900.8199462890625
2019-05-03,amzn,1964.4000244140625,1936.0,1949.0,1962.4599609375,6381600,1962.4599609375
2019-05-06,amzn,1959.0,1910.5,1917.97998046875,1950.550048828125,5417800,1950.550048828125
2019-05-07,amzn,1949.0999755859375,1903.3800048828125,1939.989990234375,1921.0,5902100,1921.0
2019-05-08,amzn,1935.3699951171875,1910.0,1918.8699951171875,1917.77001953125,4078600,1917.77001953125
2019-05-09,amzn,1909.4000244140625,1876.0,1900.0,1899.8699951171875,5308300,1899.8699951171875
2019-05-10,amzn,1903.7900390625,1856.0,1898.0,1889.97998046875,5718000,1889.97998046875
2019-05-13,amzn,1846.5400390625,1818.0,1836.56005859375,1822.6800537109375,5783400,1822.6800537109375
2019-05-14,amzn,1852.43994140625,1815.75,1839.5,1840.1199951171875,4629100,1840.1199951171875
2019-05-15,amzn,1874.4300537109375,1823.0,1827.949951171875,1871.1500244140625,4692600,1871.1500244140625
2019-05-16,amzn,1917.510009765625,1882.2900390625,1885.93994140625,1907.5699462890625,4707800,1907.5699462890625
2019-05-17,amzn,1910.530029296875,1867.3299560546875,1893.050048828125,1869.0,4736600,1869.0
2019-05-20,amzn,1867.780029296875,1835.5400390625,1852.68994140625,1858.969970703125,3798200,1858.969970703125
2019-05-21,amzn,1879.0,1846.0,1874.7900390625,1857.52001953125,4005100,1857.52001953125
2019-05-22,amzn,1871.489990234375,1851.0,1851.780029296875,1859.6800537109375,2936600,1859.6800537109375
2019-05-23,amzn,1844.0,1804.199951171875,1836.5899658203125,1815.47998046875,4424300,1815.47998046875
2019-05-24,amzn,1841.760009765625,1817.8499755859375,1835.8900146484375,1823.280029296875,3369700,1823.280029296875
2019-05-28,amzn,1849.27001953125,1827.3499755859375,1832.75,1836.4300537109375,3200000,1836.4300537109375
2019-05-29,amzn,1830.0,1807.530029296875,1823.1199951171875,1819.18994140625,4279000,1819.18994140625
2019-05-30,amzn,1829.469970703125,1807.8299560546875,1825.489990234375,1816.3199462890625,3146900,1816.3199462890625
2019-05-31,amzn,1795.5899658203125,1772.699951171875,1790.010009765625,1775.0699462890625,4618800,1775.0699462890625
2019-06-03,amzn,1766.2900390625,1672.0,1760.010009765625,1692.68994140625,9098700,1692.68994140625
2019-06-04,amzn,1730.8199462890625,1680.8900146484375,1699.239990234375,1729.56005859375,5679100,1729.56005859375
2019-06-05,amzn,1752.0,1715.25,1749.5999755859375,1738.5,4239800,1738.5
2019-06-06,amzn,1760.0,1726.1300048828125,1737.7099609375,1754.3599853515625,3689300,1754.3599853515625
2019-06-07,amzn,1806.25,1759.489990234375,1763.699951171875,1804.030029296875,4808200,1804.030029296875
2019-06-10,amzn,1884.8699951171875,1818.0,1822.0,1860.6300048828125,5371000,1860.6300048828125
2019-06-11,amzn,1893.699951171875,1858.0,1883.25,1863.699951171875,4042700,1863.699951171875
2019-06-12,amzn,1865.0,1844.3800048828125,1853.97998046875,1855.3199462890625,2678300,1855.3199462890625
2019-06-13,amzn,1883.0899658203125,1862.219970703125,1866.719970703125,1870.300048828125,2795800,1870.300048828125
2019-06-14,amzn,1876.0,1859.0,1864.0,1869.6700439453125,2851200,1869.6700439453125
2019-06-17,amzn,1895.68994140625,1875.449951171875,1876.5,1886.030029296875,2634300,1886.030029296875
2019-06-18,amzn,1921.6700439453125,1899.7900390625,1901.3499755859375,1901.3699951171875,3895700,1901.3699951171875
2019-06-19,amzn,1919.5799560546875,1892.469970703125,1907.8399658203125,1908.7900390625,2895300,1908.7900390625
2019-06-20,amzn,1935.199951171875,1905.800048828125,1933.3299560546875,1918.18994140625,3217200,1918.18994140625
2019-06-21,amzn,1925.949951171875,1907.5799560546875,1916.0999755859375,1911.300048828125,3933600,1911.300048828125
2019-06-24,amzn,1916.8599853515625,1901.300048828125,1912.6600341796875,1913.9000244140625,2283000,1913.9000244140625
2019-06-25,amzn,1916.3900146484375,1872.4200439453125,1911.8399658203125,1878.27001953125,3012300,1878.27001953125
2019-06-26,amzn,1903.800048828125,1887.3199462890625,1892.47998046875,1897.8299560546875,2441900,1897.8299560546875
2019-06-27,amzn,1911.239990234375,1898.0400390625,1902.0,1904.280029296875,2141700,1904.280029296875
2019-06-28,amzn,1912.93994140625,1884.0,1909.0999755859375,1893.6300048828125,3037400,1893.6300048828125
2019-07-01,amzn,1929.8199462890625,1914.6600341796875,1922.97998046875,1922.18994140625,3192100,1922.18994140625
2019-07-02,amzn,1934.7900390625,1906.6300048828125,1919.3800048828125,1934.31005859375,2645900,1934.31005859375
2019-07-03,amzn,1941.5899658203125,1930.5,1935.8900146484375,1939.0,1690300,1939.0
2019-07-05,amzn,1945.9000244140625,1925.300048828125,1928.5999755859375,1942.9100341796875,2628400,1942.9100341796875
2019-07-08,amzn,1956.0,1928.25,1934.1199951171875,1952.3199462890625,2883400,1952.3199462890625
2019-07-09,amzn,1990.010009765625,1943.47998046875,1947.800048828125,1988.300048828125,4345700,1988.300048828125
2019-07-10,amzn,2024.93994140625,1995.4000244140625,1996.510009765625,2017.4100341796875,4931900,2017.4100341796875
2019-07-11,amzn,2035.800048828125,1995.300048828125,2025.6199951171875,2001.0699462890625,4317800,2001.0699462890625
2019-07-12,amzn,2017.0,2003.8699951171875,2008.27001953125,2011.0,2509300,2011.0
2019-07-15,amzn,2022.9000244140625,2001.550048828125,2021.4000244140625,2020.989990234375,2981300,2020.989990234375
2019-07-16,amzn,2026.3199462890625,2001.219970703125,2010.5799560546875,2009.9000244140625,2618200,2009.9000244140625
2019-07-17,amzn,2012.0,1992.030029296875,2007.050048828125,1992.030029296875,2558800,1992.030029296875
2019-07-18,amzn,1987.5,1951.550048828125,1980.010009765625,1977.9000244140625,3486900,1977.9000244140625
2019-07-19,amzn,1996.0,1962.22998046875,1991.2099609375,1964.52001953125,3185600,1964.52001953125
2019-07-22,amzn,1989.0,1958.260009765625,1971.1400146484375,1985.6300048828125,2900000,1985.6300048828125
2019-07-23,amzn,1997.7900390625,1973.1300048828125,1995.989990234375,1994.489990234375,2703500,1994.489990234375
2019-07-24,amzn,2001.300048828125,1965.8699951171875,1969.300048828125,2000.81005859375,2631300,2000.81005859375
2019-07-25,amzn,2001.199951171875,1972.719970703125,2001.0,1973.8199462890625,4136500,1973.8199462890625
2019-07-26,amzn,1950.9000244140625,1924.510009765625,1942.0,1943.050048828125,4927100,1943.050048828125
2019-07-29,amzn,1932.22998046875,1890.5400390625,1930.0,1912.449951171875,4493200,1912.449951171875
2019-07-30,amzn,1909.8900146484375,1883.47998046875,1891.1199951171875,1898.530029296875,2910900,1898.530029296875
2019-07-31,amzn,1899.550048828125,1849.43994140625,1898.1099853515625,1866.780029296875,4470700,1866.780029296875
2019-08-01,amzn,1897.9200439453125,1844.010009765625,1871.719970703125,1855.3199462890625,4713300,1855.3199462890625
2019-08-02,amzn,1846.3599853515625,1808.02001953125,1845.0699462890625,1823.239990234375,4956200,1823.239990234375
2019-08-05,amzn,1788.6700439453125,1748.780029296875,1770.219970703125,1765.1300048828125,6058200,1765.1300048828125
2019-08-06,amzn,1793.77001953125,1753.4000244140625,1792.22998046875,1787.8299560546875,5070300,1787.8299560546875
2019-08-07,amzn,1798.9300537109375,1757.0,1773.989990234375,1793.4000244140625,4526900,1793.4000244140625
2019-08-08,amzn,1834.260009765625,1798.1099853515625,1806.0,1832.8900146484375,3701200,1832.8900146484375
2019-08-09,amzn,1831.0899658203125,1802.219970703125,1828.949951171875,1807.5799560546875,2879800,1807.5799560546875
2019-08-12,amzn,1800.97998046875,1777.0,1795.989990234375,1784.9200439453125,2905500,1784.9200439453125
2019-08-13,amzn,1831.739990234375,1780.0,1783.0,1824.3399658203125,3994000,1824.3399658203125
2019-08-14,amzn,1795.6500244140625,1757.219970703125,1793.010009765625,1762.9599609375,4893600,1762.9599609375
2019-08-15,amzn,1788.0,1761.9599609375,1781.989990234375,1776.1199951171875,3759100,1776.1199951171875
2019-08-16,amzn,1802.9100341796875,1784.550048828125,1792.8900146484375,1792.5699462890625,3018000,1792.5699462890625
2019-08-19,amzn,1826.0,1812.6099853515625,1818.0799560546875,1816.1199951171875,2816300,1816.1199951171875
2019-08-20,amzn,1816.8199462890625,1799.8800048828125,1814.5,1801.3800048828125,1929500,1801.3800048828125
2019-08-21,amzn,1829.5799560546875,1815.0,1819.3900146484375,1823.5400390625,2031800,1823.5400390625
2019-08-22,amzn,1829.4100341796875,1800.0999755859375,1828.0,1804.6600341796875,2653500,1804.6600341796875
2019-08-23,amzn,1804.9000244140625,1745.22998046875,1793.030029296875,1749.6199951171875,5270800,1749.6199951171875
2019-08-26,amzn,1770.0,1743.510009765625,1766.9100341796875,1768.8699951171875,3080000,1768.8699951171875
2019-08-27,amzn,1779.4000244140625,1746.6800537109375,1775.72998046875,1761.8299560546875,3019700,1761.8299560546875
2019-08-28,amzn,1767.8599853515625,1744.050048828125,1755.0,1764.25,2419700,1764.25
2019-08-29,amzn,1798.550048828125,1777.25,1783.0,1786.4000244140625,3015100,1786.4000244140625
2019-08-30,amzn,1799.739990234375,1764.5699462890625,1797.489990234375,1776.2900390625,3058700,1776.2900390625
2019-09-03,amzn,1800.800048828125,1768.0,1770.0,1789.8399658203125,3543000,1789.8399658203125
