,Date,Open,High,Low,Close,Adj Close,Volume
1410,2006-05-02,666.0,666.0,666.0,664.7000122070312,664.7000122070312,2
1411,2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,665.9000244140625,1
1412,2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1
1413,2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1
1414,2006-05-08,679.0,679.0,679.0,677.7999877929688,677.7999877929688,2
1415,2006-05-09,679.0,679.0,679.0,699.4000244140625,699.4000244140625,8
1416,2006-05-10,695.5,695.5,695.5,703.7000122070312,703.7000122070312,4
1417,2006-05-11,723.0,723.0,723.0,719.7999877929688,719.7999877929688,10
1418,2006-05-12,714.0,714.0,706.0,710.2999877929688,710.2999877929688,32
1419,2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,683.5999755859375,32
1420,2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,691.5,0
1421,2006-05-17,690.5,690.5,690.5,690.5,690.5,0
1422,2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0
1423,2006-05-19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,656.7000122070312,0
1424,2006-05-22,656.5,656.5,656.5,657.0,657.0,0
1425,2006-05-23,673.0,673.0,673.0,673.0,673.0,0
1426,2006-05-24,637.0,637.0,637.0,637.0,637.0,0
1427,2006-05-25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,648.4000244140625,0
1428,2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,650.9000244140625,80564
1429,2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,653.9000244140625,51461
1430,2006-05-31,651.0,658.5,638.0,642.5,642.5,5034
1431,2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,627.5999755859375,1682
1432,2006-06-02,628.0,637.5,622.5999755859375,635.5,635.5,1151
1433,2006-06-05,635.5,645.0,635.5,643.2000122070312,643.2000122070312,613
1434,2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,629.4000244140625,361
1435,2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,627.4000244140625,793
1436,2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,609.0999755859375,532
1437,2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,608.2000122070312,73
1438,2006-06-12,606.0,610.0,606.0,606.7999877929688,606.7999877929688,19
1439,2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,562.5,207
1440,2006-06-14,555.0,571.0,555.0,562.2999877929688,562.2999877929688,243
1441,2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,566.5,135
1442,2006-06-16,566.5,574.7000122070312,572.0,578.0,578.0,4
1443,2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6
1444,2006-06-20,571.0,571.0,568.0,576.9000244140625,576.9000244140625,4
1445,2006-06-21,572.0,585.0,572.0,587.5,587.5,60
1446,2006-06-22,588.0,588.0,587.0,582.2000122070312,582.2000122070312,14
1447,2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,584.7999877929688,19
1448,2006-06-26,583.0,584.0,580.0,584.7999877929688,584.7999877929688,119
1449,2006-06-27,589.0,589.0,589.0,581.5999755859375,581.5999755859375,39
1450,2006-06-28,585.5,586.0,580.0,578.2999877929688,578.2999877929688,1
1451,2006-06-29,586.5,586.5,586.5,586.5,586.5,104
1452,2006-06-30,560.9000244140625,614.5,609.0,613.5,613.5,18
1453,2006-07-05,631.0,631.0,631.0,627.2999877929688,627.2999877929688,94
1454,2006-07-06,624.0,624.0,624.0,634.0999755859375,634.0999755859375,6
1455,2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,632.7999877929688,6
1456,2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,624.0999755859375,6
1457,2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,641.2000122070312,6
1458,2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,649.4000244140625,6
1459,2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6
1460,2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6
1461,2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,650.5999755859375,40
1462,2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40
1463,2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40
1464,2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,631.7000122070312,40
1465,2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,619.5999755859375,600
1466,2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,612.7000122070312,600
1467,2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,617.5999755859375,600
1468,2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1
1469,2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412
1470,2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,634.7999877929688,27652
1471,2006-07-31,634.5,646.5,627.0,634.2000122070312,634.2000122070312,3183
1472,2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,646.2999877929688,1360
1473,2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,651.5999755859375,414
1474,2006-08-03,651.0,651.0,638.0,644.9000244140625,644.9000244140625,429
1475,2006-08-04,646.0,653.5,643.0,644.0,644.0,97
1476,2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,647.7999877929688,139
1477,2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,645.7000122070312,43
1478,2006-08-09,645.0,654.5,638.5,650.5,650.5,65
1479,2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,634.9000244140625,127
1480,2006-08-11,638.0,642.2999877929688,626.0,633.5,633.5,596
1481,2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,628.5,147
1482,2006-08-15,625.0,625.5,622.0,622.5,622.5,124
1483,2006-08-16,631.0,631.0,627.0,628.7000122070312,628.7000122070312,206
1484,2006-08-17,627.5,628.5,615.5,615.4000244140625,615.4000244140625,295
1485,2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,612.0999755859375,102
1486,2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,625.7000122070312,117
1487,2006-08-22,626.0,628.0,623.5,624.5999755859375,624.5999755859375,19
1488,2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,623.7000122070312,20
1489,2006-08-24,621.5999755859375,624.5,618.0,619.5,619.5,35
1490,2006-08-25,622.5,623.5,621.7999877929688,622.0,622.0,173
1491,2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,615.2999877929688,46
1492,2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,610.7000122070312,2
1493,2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,617.7000122070312,26
1494,2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26
1495,2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
1496,2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
1497,2006-09-05,638.5,638.5,638.5,638.5,638.5,23
1498,2006-09-06,633.5,633.5,633.5,633.5,633.5,102
1499,2006-09-07,617.0,617.0,617.0,617.0,617.0,102
1500,2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102
1501,2006-09-11,590.0,590.0,590.0,590.0,590.0,0
1502,2006-09-12,591.0,591.0,591.0,586.9000244140625,586.9000244140625,10
1503,2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10
1504,2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0
1505,2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0
1506,2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0
1507,2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0
1508,2006-09-20,584.0,584.0,584.0,580.0,580.0,2
1509,2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0
1510,2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0
1511,2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0
1512,2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0
1513,2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818
1514,2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,605.0,8709
1515,2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,598.5999755859375,662
1516,2006-10-02,598.9000244140625,604.0,598.0,597.7000122070312,597.7000122070312,109
1517,2006-10-03,591.0,591.9000244140625,580.0,576.2999877929688,576.2999877929688,160
1518,2006-10-04,573.9000244140625,577.0,561.0,562.0,562.0,4584
1519,2006-10-05,565.9000244140625,575.0,565.9000244140625,571.0,571.0,22
1520,2006-10-06,572.0,572.5,560.5,572.4000244140625,572.4000244140625,24
1521,2006-10-09,578.0,578.0,578.0,578.4000244140625,578.4000244140625,93
1522,2006-10-10,574.5,574.5,568.0,571.9000244140625,571.9000244140625,136
1523,2006-10-11,578.0,578.0,578.0,572.2999877929688,572.2999877929688,1
1524,2006-10-12,575.0,575.0,575.0,576.2999877929688,576.2999877929688,5
1525,2006-10-13,585.5,585.5,585.5,588.7999877929688,588.7999877929688,8
1526,2006-10-16,593.5,594.5,593.5,594.7000122070312,594.7000122070312,210
1527,2006-10-17,598.5,598.5,588.5,589.7000122070312,589.7000122070312,14
1528,2006-10-18,592.5,594.0,591.5,588.9000244140625,588.9000244140625,18
1529,2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,599.0,103
1530,2006-10-20,597.5,597.5,597.0,593.0,593.0,4
1531,2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4
1532,2006-10-24,576.5,576.5,576.5,584.4000244140625,584.4000244140625,501
1533,2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199
1534,2006-10-26,595.0,595.5,595.0,596.7999877929688,596.7999877929688,26
1535,2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5
1536,2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,604.7000122070312,13
1537,2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0
1538,2006-11-01,612.5,612.5,612.5,616.5999755859375,616.5999755859375,6
1539,2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6
1540,2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0
1541,2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0
1542,2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0
1543,2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0
1544,2006-11-09,617.0,617.0,617.0,635.0,635.0,2
1545,2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2
1546,2006-11-13,629.0,629.0,629.0,624.2000122070312,624.2000122070312,1
1547,2006-11-14,620.5,620.5,620.5,623.7999877929688,623.7999877929688,1
1548,2006-11-15,622.5,622.5,622.5,622.5,622.5,0
1549,2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0
1550,2006-11-17,617.5,617.5,617.5,621.5,621.5,10
1551,2006-11-20,621.5,621.5,621.5,621.2000122070312,621.2000122070312,0
1552,2006-11-21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,628.2000122070312,0
1553,2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
1554,2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
1555,2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649
1556,2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,635.5,29111
1557,2006-11-30,635.0,648.0,635.0,646.9000244140625,646.9000244140625,2327
1558,2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,644.7000122070312,728
1559,2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,645.2000122070312,562
1560,2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,642.2999877929688,214
1561,2006-12-06,640.5,640.5,631.0,630.5,630.5,247
1562,2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,631.9000244140625,316
1563,2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,626.0999755859375,104
1564,2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,630.0,467
1565,2006-12-12,630.2999877929688,630.5,627.5,627.0,627.0,222
1566,2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,627.9000244140625,81
1567,2006-12-14,628.0,628.5,627.5,626.5999755859375,626.5999755859375,43
1568,2006-12-15,625.5,627.7000122070312,613.0,615.0,615.0,118
1569,2006-12-18,614.0,616.5,612.0,614.0,614.0,57
1570,2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,621.5999755859375,40
1571,2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,620.5999755859375,385
1572,2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,618.2000122070312,22
1573,2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,619.0999755859375,122
1574,2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,623.7000122070312,58
1575,2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3
1576,2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,634.0999755859375,17
1577,2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
1578,2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
1579,2007-01-03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,627.0999755859375,38
1580,2007-01-04,624.5,624.5,624.5,623.9000244140625,623.9000244140625,4
1581,2007-01-05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,604.9000244140625,531
1582,2007-01-08,607.5,607.5,607.5,607.5,607.5,1000
1583,2007-01-09,607.0,607.0,607.0,613.0999755859375,613.0999755859375,2
1584,2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2
1585,2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0
1586,2007-01-12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,625.5,1
1587,2007-01-16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,624.5999755859375,2
1588,2007-01-17,630.5,632.5999755859375,630.5,632.0999755859375,632.0999755859375,2
1589,2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2
1590,2007-01-19,633.5,633.5,633.5,635.5,635.5,2
1591,2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2
1592,2007-01-23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,645.2000122070312,1
1593,2007-01-24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,647.5999755859375,1
1594,2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1
1595,2007-01-26,644.5,644.5,644.5,644.5,644.5,2
1596,2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048
1597,2007-01-30,643.0,647.5,640.7999877929688,644.2000122070312,644.2000122070312,25819
1598,2007-01-31,646.5,655.5,641.7999877929688,652.0,652.0,3048
1599,2007-02-01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,657.4000244140625,1198
1600,2007-02-02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,646.2000122070312,449
1601,2007-02-05,649.0,651.0,647.0,650.9000244140625,650.9000244140625,196
1602,2007-02-06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,653.5999755859375,169
1603,2007-02-07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,652.2999877929688,156
1604,2007-02-08,650.0,659.2999877929688,649.0999755859375,658.0,658.0,463
1605,2007-02-09,659.0999755859375,669.5,658.0,667.5,667.5,127
1606,2007-02-12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,662.5999755859375,65
1607,2007-02-13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,663.9000244140625,41
1608,2007-02-14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,667.4000244140625,167
1609,2007-02-15,668.5,668.5,663.0,667.2999877929688,667.2999877929688,93
1610,2007-02-16,664.5,668.4000244140625,664.5,668.7999877929688,668.7999877929688,93
1611,2007-02-20,671.0,671.0,658.2999877929688,657.0999755859375,657.0999755859375,26
1612,2007-02-21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,680.2000122070312,33
1613,2007-02-22,676.5,679.2999877929688,676.5,679.4000244140625,679.4000244140625,344
1614,2007-02-23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,683.0999755859375,146
1615,2007-02-26,684.5999755859375,687.5999755859375,683.7999877929688,686.5,686.5,34
1616,2007-02-27,684.0,687.7000122070312,668.5,683.9000244140625,683.9000244140625,150
1617,2007-02-28,665.5999755859375,674.5,662.0,669.4000244140625,669.4000244140625,6
1618,2007-03-01,673.0,673.0,673.0,662.2999877929688,662.2999877929688,1
1619,2007-03-02,641.5,641.5,641.5,641.5,641.5,24
1620,2007-03-05,640.2000122070312,640.2000122070312,640.0,636.7000122070312,636.7000122070312,17
1621,2007-03-06,643.7000122070312,644.5,641.2999877929688,643.7999877929688,643.7999877929688,15
1622,2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13
1623,2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13
1624,2007-03-09,650.0,650.0,650.0,650.0,650.0,320
1625,2007-03-12,648.0,648.0,648.0,648.4000244140625,648.4000244140625,8
1626,2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20
1627,2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8
1628,2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8
1629,2007-03-16,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,652.5999755859375,15
1630,2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15
1631,2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0
1632,2007-03-21,659.0,659.0,659.0,659.0,659.0,0
1633,2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27
1634,2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200
1635,2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0
1636,2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0
1637,2007-03-28,666.5,666.5,666.5,666.5,666.5,10244
1638,2007-03-29,665.9000244140625,666.2000122070312,654.5999755859375,661.5,661.5,37425
1639,2007-03-30,661.2000122070312,667.7000122070312,659.0999755859375,663.0,663.0,4623
1640,2007-04-02,665.5,665.5,656.0999755859375,665.7000122070312,665.7000122070312,1468
1641,2007-04-03,663.0999755859375,667.2999877929688,662.2000122070312,664.0,664.0,291
1642,2007-04-04,664.0,675.0,664.0,672.0999755859375,672.0999755859375,1718
1643,2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,674.2000122070312,226
1644,2007-04-09,671.0999755859375,677.5,671.0999755859375,671.9000244140625,671.9000244140625,35
1645,2007-04-10,673.9000244140625,681.5,673.9000244140625,676.5,676.5,29
1646,2007-04-11,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,676.7999877929688,31
1647,2007-04-12,677.0,677.5,673.0999755859375,675.0999755859375,675.0999755859375,63
1648,2007-04-13,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,685.4000244140625,25
1649,2007-04-16,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,690.0999755859375,55
1650,2007-04-17,689.0,689.4000244140625,687.2000122070312,688.2000122070312,688.2000122070312,29
1651,2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,689.0999755859375,13
1652,2007-04-19,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,684.2999877929688,58
1653,2007-04-20,690.0999755859375,692.5,690.0999755859375,692.0,692.0,24
1654,2007-04-23,689.0,689.0,688.0,690.5999755859375,690.5999755859375,16
1655,2007-04-24,689.4000244140625,691.2999877929688,683.0,684.2000122070312,684.2000122070312,220
1656,2007-04-25,686.5,686.5,683.7999877929688,684.0999755859375,684.0999755859375,17
1657,2007-04-26,684.5,686.7999877929688,673.5,674.9000244140625,674.9000244140625,51
1658,2007-04-27,673.0,678.2999877929688,673.0,678.7000122070312,678.7000122070312,55
1659,2007-04-30,677.4000244140625,680.0,677.2999877929688,680.5,680.5,12
1660,2007-05-01,673.7000122070312,673.7000122070312,673.0,674.4000244140625,674.4000244140625,6
1661,2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0
1662,2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0
1663,2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0
1664,2007-05-07,688.0,688.0,688.0,688.0,688.0,1
1665,2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1
1666,2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1
1667,2007-05-10,651.0,651.0,651.0,665.0999755859375,665.0999755859375,0
1668,2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0
1669,2007-05-14,668.5,668.5,668.5,668.5,668.5,0
1670,2007-05-15,673.0,673.0,673.0,673.0,673.0,0
1671,2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0
1672,2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0
1673,2007-05-18,661.0,661.0,661.0,661.0,661.0,0
1674,2007-05-21,660.7000122070312,661.4000244140625,660.0,662.9000244140625,662.9000244140625,6
1675,2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6
1676,2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6
1677,2007-05-24,654.0,656.0,654.0,653.0,653.0,5
1678,2007-05-25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,655.0999755859375,5
1679,2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718
1680,2007-05-30,655.7000122070312,658.4000244140625,651.5,653.0999755859375,653.0999755859375,49921
1681,2007-05-31,652.5,662.0,652.5,661.0,661.0,8065
1682,2007-06-01,661.5,672.0,660.7999877929688,671.2000122070312,671.2000122070312,1496
1683,2007-06-04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,670.7000122070312,612
1684,2007-06-05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,669.5999755859375,242
1685,2007-06-06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,669.2999877929688,489
1686,2007-06-07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,660.0999755859375,282
1687,2007-06-08,658.5,659.5999755859375,645.2000122070312,645.5,645.5,261
1688,2007-06-11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,654.2999877929688,91
1689,2007-06-12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,648.5,61
1690,2007-06-13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,648.2000122070312,82
1691,2007-06-14,652.5999755859375,652.7999877929688,650.0,651.5999755859375,651.5999755859375,15
1692,2007-06-15,651.0,655.2000122070312,650.7000122070312,654.5,654.5,28
1693,2007-06-18,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,655.7999877929688,57
1694,2007-06-19,656.2000122070312,660.2000122070312,653.0,660.7000122070312,660.7000122070312,36
1695,2007-06-20,660.7999877929688,660.7999877929688,658.0,656.0999755859375,656.0999755859375,8
1696,2007-06-21,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,650.5999755859375,6
1697,2007-06-22,649.9000244140625,649.9000244140625,649.9000244140625,653.5,653.5,3
1698,2007-06-25,650.0,650.5,650.0,651.2999877929688,651.2999877929688,21
1699,2007-06-26,647.5999755859375,647.5999755859375,640.0,642.0999755859375,642.0999755859375,60
1700,2007-06-27,640.4000244140625,643.5,640.4000244140625,641.7000122070312,641.7000122070312,43
1701,2007-06-28,643.9000244140625,648.4000244140625,643.9000244140625,647.5,647.5,89
1702,2007-06-29,647.5,649.2000122070312,647.5,648.0999755859375,648.0999755859375,45
1703,2007-07-02,656.7999877929688,656.7999877929688,656.7999877929688,656.5,656.5,1
1704,2007-07-03,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,652.9000244140625,1
1705,2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18
1706,2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18
1707,2007-07-09,660.5,660.5,660.5,660.5,660.5,0
1708,2007-07-10,662.5,662.5,662.5,662.5,662.5,0
1709,2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6
1710,2007-07-12,665.0,665.0,665.0,666.7000122070312,666.7000122070312,2
1711,2007-07-13,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,665.7999877929688,8
1712,2007-07-16,667.0999755859375,667.0999755859375,667.0999755859375,665.0,665.0,1
1713,2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0
1714,2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0
1715,2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0
1716,2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0
1717,2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0
1718,2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0
