pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-07-15T15:45:55,2018-07-15T15:58:22,4,1.7999999523162842,1,10.0,0.0,3.2,14.0,246,161,246,West Chelsea/Hudson Yards,Manhattan
2018-03-01T19:19:03,2018-03-01T19:37:54,1,4.4000000953674316,1,16.0,1.0,3.55,21.350000381469727,246,75,246,West Chelsea/Hudson Yards,Manhattan
2018-02-10T14:10:51,2018-02-10T14:43:54,1,3.7000000476837158,1,22.5,0.0,4.65,27.950000762939453,246,239,246,West Chelsea/Hudson Yards,Manhattan
2018-10-05T07:17:57,2018-10-05T08:19:29,1,17.270000457763672,1,52.0,0.0,11.71,70.2699966430664,246,132,246,West Chelsea/Hudson Yards,Manhattan
2018-06-07T08:35:58,2018-06-07T08:52:57,1,1.7999999523162842,1,12.0,0.0,2.55,15.350000381469727,246,161,246,West Chelsea/Hudson Yards,Manhattan
2018-08-08T14:35:34,2018-08-08T14:42:46,1,1.5299999713897705,1,7.5,0.0,2.08,10.380000114440918,246,143,246,West Chelsea/Hudson Yards,Manhattan
2018-07-28T04:19:15,2018-07-28T04:36:43,3,4.5,1,17.0,0.5,3.65,21.950000762939453,246,140,246,West Chelsea/Hudson Yards,Manhattan
2018-01-15T18:39:58,2018-01-15T18:53:47,1,3.0999999046325684,1,12.5,0.0,3.32,16.6200008392334,246,238,246,West Chelsea/Hudson Yards,Manhattan
2018-10-29T20:17:43,2018-10-29T20:35:45,1,4.6999998092651367,1,17.0,0.5,3.65,21.950000762939453,246,262,246,West Chelsea/Hudson Yards,Manhattan
2018-03-31T16:26:13,2018-03-31T16:37:24,0,2.5,1,11.0,0.0,2.95,14.75,246,13,246,West Chelsea/Hudson Yards,Manhattan
2018-05-31T12:14:28,2018-05-31T12:31:45,1,1.559999942779541,1,12.0,0.0,1.28,14.079999923706055,246,90,246,West Chelsea/Hudson Yards,Manhattan
2018-02-17T10:23:22,2018-02-17T10:36:14,3,2.1400001049041748,1,10.0,0.0,2.7,13.5,246,114,246,West Chelsea/Hudson Yards,Manhattan
2018-07-22T03:07:40,2018-07-22T03:33:07,3,5.3000001907348633,1,19.5,0.5,4.15,24.950000762939453,246,88,246,West Chelsea/Hudson Yards,Manhattan
2018-04-20T16:48:30,2018-04-20T18:04:00,2,15.550000190734863,1,52.0,4.5,12.61,75.669998168945312,249,132,249,West Village,Manhattan
2018-07-23T07:10:26,2018-07-23T07:13:23,1,0.57999998331069946,1,4.5,0.0,1.32,6.619999885559082,249,249,249,West Village,Manhattan
2018-05-02T20:23:41,2018-05-02T20:32:39,2,1.3400000333786011,1,7.5,0.5,2.2,11.0,249,79,249,West Village,Manhattan
2018-04-04T18:18:40,2018-04-04T18:52:28,1,4.3000001907348633,1,22.0,1.0,4.75,28.549999237060547,249,237,249,West Village,Manhattan
2018-07-26T02:13:14,2018-07-26T02:23:55,1,2.4000000953674316,1,10.5,0.5,2.35,14.149999618530273,249,48,249,West Village,Manhattan
2018-07-15T23:54:15,2018-07-16T00:02:15,1,1.2999999523162842,1,7.5,0.5,2.2,11.0,249,107,249,West Village,Manhattan
2018-03-24T00:31:57,2018-03-24T00:40:15,4,1.3999999761581421,1,7.5,0.5,2.64,11.4399995803833,249,100,249,West Village,Manhattan
2018-03-10T22:38:01,2018-03-10T23:19:41,1,6.4000000953674316,1,29.0,0.5,4.0,34.299999237060547,249,7,249,West Village,Manhattan
2018-04-04T23:27:07,2018-04-04T23:42:13,1,3.5099999904632568,1,13.5,0.5,2.96,17.760000228881836,249,48,249,West Village,Manhattan
2018-03-10T22:27:52,2018-03-10T22:56:13,2,2.7999999523162842,1,18.5,0.5,3.95,23.75,249,142,249,West Village,Manhattan
2018-06-06T09:11:07,2018-06-06T09:38:05,1,2.6099998950958252,1,17.5,0.0,3.66,21.959999084472656,249,163,249,West Village,Manhattan
2018-01-23T23:17:13,2018-01-23T23:36:01,3,4.4000000953674316,1,16.5,0.5,3.55,21.350000381469727,249,141,249,West Village,Manhattan
2018-12-02T19:11:43,2018-12-02T19:41:28,1,4.6999998092651367,1,20.0,0.0,2.5,23.299999237060547,249,140,249,West Village,Manhattan
2018-03-23T00:56:45,2018-03-23T01:17:51,5,6.1999998092651367,1,20.0,0.5,4.0,25.299999237060547,249,74,249,West Village,Manhattan
2018-07-06T16:10:08,2018-07-06T16:21:25,1,1.4800000190734863,1,8.5,1.0,2.58,12.880000114440918,249,79,249,West Village,Manhattan
2018-10-22T21:53:49,2018-10-22T21:57:35,1,0.60000002384185791,1,4.5,0.5,0.99,6.7899999618530273,249,211,249,West Village,Manhattan
2018-10-03T18:45:05,2018-10-03T19:16:35,1,4.03000020980835,1,20.5,1.0,4.46,26.760000228881836,249,25,249,West Village,Manhattan
2018-11-23T23:20:06,2018-11-23T23:35:40,1,2.0999999046325684,1,11.5,0.5,3.2,16.0,249,224,249,West Village,Manhattan
2018-12-15T01:22:19,2018-12-15T01:48:32,1,7.429999828338623,1,26.5,0.5,5.56,33.360000610351562,249,41,249,West Village,Manhattan
2018-05-08T03:31:24,2018-05-08T03:44:06,1,3.75,1,13.5,0.5,2.96,17.760000228881836,249,237,249,West Village,Manhattan
2018-06-09T14:38:53,2018-06-09T15:01:12,1,3.2999999523162842,1,16.0,0.0,3.36,20.159999847412109,249,43,249,West Village,Manhattan
2018-03-10T20:29:35,2018-03-10T20:36:21,5,0.62999999523162842,1,6.0,0.5,1.82,9.119999885559082,249,158,249,West Village,Manhattan
2018-03-24T11:41:18,2018-03-24T12:09:40,1,5.0,1,22.0,0.0,5.7,28.5,249,239,249,West Village,Manhattan
2018-01-19T00:33:34,2018-01-19T01:07:58,1,9.1000003814697266,1,31.0,0.5,10.0,42.299999237060547,249,63,249,West Village,Manhattan
2018-09-05T09:03:58,2018-09-05T09:16:46,1,1.3899999856948853,1,9.5,0.0,2.58,12.880000114440918,249,234,249,West Village,Manhattan
2018-02-15T20:42:15,2018-02-15T20:56:53,2,2.5999999046325684,1,11.5,0.5,2.55,15.350000381469727,249,224,249,West Village,Manhattan
2018-05-24T17:57:04,2018-05-24T19:09:41,1,15.5,1,52.0,4.5,11.45,68.75,261,132,261,World Trade Center,Manhattan
2018-12-08T18:29:27,2018-12-08T19:15:41,1,4.0999999046325684,1,28.0,0.0,5.75,34.549999237060547,261,48,261,World Trade Center,Manhattan
2018-12-15T12:16:57,2018-12-15T12:33:04,2,2.2999999523162842,1,12.5,0.0,2.65,15.949999809265137,261,144,261,World Trade Center,Manhattan
2018-12-06T11:25:10,2018-12-06T11:44:50,1,2.4500000476837158,1,13.5,0.0,2.86,17.159999847412109,261,234,261,World Trade Center,Manhattan
2018-03-04T01:45:18,2018-03-04T02:07:52,1,6.9899997711181641,1,23.5,0.5,4.96,29.760000228881836,261,256,261,World Trade Center,Manhattan
2018-12-26T19:27:49,2018-12-26T19:37:55,1,1.7000000476837158,1,8.5,1.0,2.55,12.850000381469727,261,66,261,World Trade Center,Manhattan
2018-02-04T17:03:54,2018-02-04T17:26:44,1,6.5100002288818359,1,22.0,0.0,4.56,27.360000610351562,261,230,261,World Trade Center,Manhattan
2018-02-10T08:36:56,2018-02-10T08:56:16,1,7.4899997711181641,1,24.5,0.0,7.59,32.889999389648438,261,141,261,World Trade Center,Manhattan
2018-03-12T21:40:09,2018-03-12T21:57:15,1,6.4099998474121094,1,20.0,0.5,8.12,35.180000305175781,261,89,261,World Trade Center,Manhattan
2018-07-20T09:47:52,2018-07-20T10:04:40,1,2.2000000476837158,1,12.5,0.0,2.65,15.949999809265137,261,234,261,World Trade Center,Manhattan
2018-04-21T14:49:37,2018-04-21T15:20:41,4,4.4000000953674316,1,22.5,0.0,5.8,29.100000381469727,261,230,261,World Trade Center,Manhattan
2018-10-07T14:55:12,2018-10-07T15:17:51,1,3.0,1,15.5,0.0,3.26,19.559999465942383,261,164,261,World Trade Center,Manhattan
2018-03-12T22:07:07,2018-03-12T22:12:17,1,1.2000000476837158,1,6.0,0.5,1.8,9.1000003814697266,261,231,261,World Trade Center,Manhattan
2018-06-13T09:19:58,2018-06-13T09:47:21,1,3.380000114440918,1,18.0,0.0,3.76,22.559999465942383,261,170,261,World Trade Center,Manhattan
2018-03-10T11:30:27,2018-03-10T11:52:53,3,6.0399999618530273,1,21.5,0.0,4.46,26.760000228881836,261,161,261,World Trade Center,Manhattan
2018-06-08T09:34:50,2018-06-08T09:50:01,1,1.6000000238418579,1,11.0,0.0,2.35,14.149999618530273,262,75,262,Yorkville East,Manhattan
2018-07-03T17:21:11,2018-07-03T17:35:28,1,3.7599999904632568,1,14.0,1.0,3.16,18.959999084472656,262,164,262,Yorkville East,Manhattan
2018-05-07T07:42:15,2018-05-07T07:51:43,2,2.3299999237060547,1,10.0,0.0,3.24,14.039999961853027,262,161,262,Yorkville East,Manhattan
2018-05-31T16:46:18,2018-05-31T16:57:39,5,1.190000057220459,1,8.5,1.0,2.58,12.880000114440918,262,237,262,Yorkville East,Manhattan
2018-03-16T09:31:20,2018-03-16T09:37:40,1,0.89999997615814209,1,6.5,0.0,1.1,8.3999996185302734,262,236,262,Yorkville East,Manhattan
2018-11-03T18:24:09,2018-11-03T18:42:20,1,3.0,1,14.0,0.0,2.95,17.75,262,142,262,Yorkville East,Manhattan
2018-11-03T15:48:36,2018-11-03T15:51:35,1,0.64999997615814209,1,4.0,0.0,0.96,5.7600002288818359,262,263,262,Yorkville East,Manhattan
2018-11-07T17:36:45,2018-11-07T17:44:04,6,1.0099999904632568,1,6.5,1.0,2.08,10.380000114440918,262,236,262,Yorkville East,Manhattan
2018-10-29T08:20:01,2018-10-29T08:42:02,1,6.5399999618530273,1,23.5,0.0,4.86,29.159999847412109,262,87,262,Yorkville East,Manhattan
2018-04-26T11:51:11,2018-04-26T11:55:12,1,0.60000002384185791,1,4.5,0.0,1.05,6.3499999046325684,262,236,262,Yorkville East,Manhattan
2018-09-17T09:48:52,2018-09-17T10:16:59,1,3.9100000858306885,1,19.0,0.0,3.96,23.760000228881836,262,161,262,Yorkville East,Manhattan
2018-04-15T15:19:11,2018-04-15T15:21:37,5,0.44999998807907104,1,4.0,0.0,0.96,5.7600002288818359,262,262,262,Yorkville East,Manhattan
2018-03-05T09:38:28,2018-03-05T09:59:12,1,6.5500001907348633,1,22.0,0.0,4.56,27.360000610351562,262,209,262,Yorkville East,Manhattan
2018-04-03T18:16:22,2018-04-03T18:21:08,1,0.89999997615814209,1,5.5,1.0,1.82,9.119999885559082,262,263,262,Yorkville East,Manhattan
2018-04-07T17:06:11,2018-04-07T17:08:35,1,0.64999997615814209,1,4.5,0.0,1.32,6.619999885559082,262,140,262,Yorkville East,Manhattan
2018-01-18T07:34:10,2018-01-18T07:37:56,1,0.699999988079071,1,4.5,0.0,1.05,6.3499999046325684,262,263,262,Yorkville East,Manhattan
2018-12-03T15:31:53,2018-12-03T15:53:25,2,3.190000057220459,1,15.5,0.0,3.26,19.559999465942383,262,163,262,Yorkville East,Manhattan
2018-03-29T15:14:53,2018-03-29T15:22:36,1,0.49000000953674316,1,6.0,0.0,0.75,7.5500001907348633,263,236,263,Yorkville West,Manhattan
2018-03-20T23:02:22,2018-03-20T23:12:42,1,3.5,1,12.5,0.5,2.75,16.549999237060547,263,233,263,Yorkville West,Manhattan
2018-03-28T22:07:33,2018-03-28T22:13:00,1,0.99000000953674316,1,5.5,0.5,0.82,7.619999885559082,263,141,263,Yorkville West,Manhattan
2018-01-14T15:46:16,2018-01-14T15:50:17,1,0.800000011920929,1,5.0,0.0,1.74,7.5399999618530273,263,237,263,Yorkville West,Manhattan
2018-03-26T05:36:55,2018-03-26T05:49:45,1,8.1000003814697266,1,23.0,0.5,7.5,37.560001373291016,263,138,263,Yorkville West,Manhattan
2018-03-12T18:33:36,2018-03-12T18:48:56,1,2.5099999904632568,1,12.0,1.0,2.07,15.869999885559082,263,163,263,Yorkville West,Manhattan
2018-02-18T11:10:11,2018-02-18T11:25:57,1,4.3000001907348633,1,15.0,0.0,3.16,18.959999084472656,263,79,263,Yorkville West,Manhattan
2018-10-27T10:37:02,2018-10-27T10:40:42,6,0.73000001907348633,1,4.5,0.0,1.32,6.619999885559082,263,141,263,Yorkville West,Manhattan
2018-03-20T22:13:22,2018-03-20T22:23:07,1,2.7999999523162842,1,10.5,0.5,2.35,14.149999618530273,263,168,263,Yorkville West,Manhattan
2018-08-02T16:19:10,2018-08-02T16:28:41,1,1.1200000047683716,1,7.5,1.0,2.32,11.619999885559082,263,237,263,Yorkville West,Manhattan
2018-10-28T22:07:49,2018-10-28T22:17:56,5,1.75,1,9.0,0.5,2.2,12.5,263,239,263,Yorkville West,Manhattan
2018-03-15T08:11:57,2018-03-15T08:33:32,1,4.0,1,16.5,0.0,4.33,21.6299991607666,263,69,263,Yorkville West,Manhattan
2018-02-24T12:29:14,2018-02-24T12:41:11,1,4.6999998092651367,1,15.0,0.0,2.37,18.170000076293945,263,42,263,Yorkville West,Manhattan
2018-12-17T07:33:33,2018-12-17T07:49:55,1,3.0999999046325684,1,13.0,0.0,2.75,16.549999237060547,263,164,263,Yorkville West,Manhattan
2018-10-17T08:11:53,2018-10-17T08:31:08,1,3.7999999523162842,1,15.5,0.0,4.85,21.149999618530273,263,145,263,Yorkville West,Manhattan
2018-03-01T13:48:52,2018-03-01T13:51:59,1,0.34000000357627869,1,4.0,0.0,0.96,5.7600002288818359,263,236,263,Yorkville West,Manhattan
2018-10-20T17:13:32,2018-10-20T17:28:34,1,2.4000000953674316,1,12.0,0.0,2.55,15.350000381469727,263,43,263,Yorkville West,Manhattan
2018-01-25T08:56:20,2018-01-25T09:13:56,1,2.5,1,12.5,0.0,2.65,15.949999809265137,263,230,263,Yorkville West,Manhattan
2018-12-15T16:53:09,2018-12-15T17:27:45,1,2.5,1,21.5,0.0,5.55,27.850000381469727,263,161,263,Yorkville West,Manhattan
2018-02-19T11:44:15,2018-02-19T11:58:30,1,5.2699999809265137,1,17.5,0.0,3.66,21.959999084472656,263,79,263,Yorkville West,Manhattan
2018-03-20T07:56:49,2018-03-20T08:04:52,1,0.60000002384185791,1,6.5,0.0,0.73,8.0299997329711914,263,236,263,Yorkville West,Manhattan
2018-09-08T16:22:06,2018-09-08T16:27:19,1,0.73000001907348633,1,5.5,0.0,1.58,7.880000114440918,263,236,263,Yorkville West,Manhattan
2018-10-09T13:40:15,2018-10-09T13:51:37,1,1.3300000429153442,1,9.0,0.0,0.85,10.649999618530273,263,237,263,Yorkville West,Manhattan
2018-12-11T10:50:53,2018-12-11T11:23:18,1,2.5499999523162842,1,18.5,0.0,3.86,23.159999847412109,263,162,263,Yorkville West,Manhattan
2018-07-15T04:29:53,2018-07-15T04:44:50,3,8.1999998092651367,1,23.5,0.5,6.1,36.659999847412109,263,138,263,Yorkville West,Manhattan
2018-11-06T08:31:44,2018-11-06T08:51:49,1,2.2000000476837158,1,13.0,0.0,2.75,16.549999237060547,263,161,263,Yorkville West,Manhattan
2018-09-12T08:02:53,2018-09-12T08:12:57,1,2.7599999904632568,1,10.5,0.0,1.13,12.430000305175781,263,233,263,Yorkville West,Manhattan
2018-02-17T06:09:56,2018-02-17T06:14:04,1,1.1699999570846558,2,6.0,0.0,0.0,6.8000001907348633,4,137,4,Alphabet City,Manhattan
2018-06-21T08:57:34,2018-06-21T09:15:11,1,2.0999999046325684,1,11.5,0.0,0.0,12.300000190734863,4,45,4,Alphabet City,Manhattan
2018-03-12T07:41:15,2018-03-12T07:53:19,1,2.3299999237060547,2,10.5,0.0,0.0,11.300000190734863,4,170,4,Alphabet City,Manhattan
2018-03-12T08:50:38,2018-03-12T08:57:52,1,1.3999999761581421,1,7.0,0.0,0.0,7.8000001907348633,4,107,4,Alphabet City,Manhattan
2018-10-01T06:35:19,2018-10-01T06:47:18,1,2.6700000762939453,2,11.5,0.0,0.0,12.300000190734863,4,45,4,Alphabet City,Manhattan
2018-03-02T23:17:13,2018-03-02T23:22:18,6,0.43000000715255737,1,5.0,0.5,0.0,6.3000001907348633,4,148,4,Alphabet City,Manhattan
2018-04-29T05:48:27,2018-04-29T05:56:45,1,1.7999999523162842,2,8.5,0.5,0.0,9.8000001907348633,7,223,7,Astoria,Queens
2018-05-21T09:23:14,2018-05-21T09:28:09,1,0.63999998569488525,2,5.0,0.0,0.0,5.8000001907348633,12,87,12,Battery Park,Manhattan
2018-12-28T19:40:04,2018-12-28T19:49:59,2,3.4000000953674316,2,12.5,1.0,0.0,14.300000190734863,13,246,13,Battery Park City,Manhattan
2018-04-15T15:47:19,2018-04-15T15:49:49,2,0.73000001907348633,1,4.5,0.0,0.0,5.3000001907348633,13,12,13,Battery Park City,Manhattan
2018-07-06T13:45:57,2018-07-06T14:04:54,1,2.9100000858306885,2,13.5,0.0,0.0,14.300000190734863,13,249,13,Battery Park City,Manhattan
2018-07-25T07:15:55,2018-07-25T07:21:41,6,0.72000002861022949,2,6.0,0.0,0.0,6.8000001907348633,13,231,13,Battery Park City,Manhattan
2018-04-05T13:17:40,2018-04-05T13:59:10,5,16.579999923706055,2,48.0,0.0,0.0,54.560001373291016,13,28,13,Battery Park City,Manhattan
2018-09-20T07:52:42,2018-09-20T07:58:18,1,0.75999999046325684,2,5.5,0.0,0.0,6.3000001907348633,13,231,13,Battery Park City,Manhattan
2018-06-21T09:05:05,2018-06-21T09:24:43,1,3.5999999046325684,2,16.0,0.0,0.0,16.799999237060547,13,100,13,Battery Park City,Manhattan
2018-04-23T18:09:12,2018-04-23T18:22:04,1,2.7999999523162842,2,12.0,1.0,0.0,13.800000190734863,13,68,13,Battery Park City,Manhattan
2018-01-30T21:34:32,2018-01-30T21:36:44,1,0.699999988079071,2,4.5,0.5,0.0,5.8000001907348633,13,13,13,Battery Park City,Manhattan
2018-09-22T15:24:08,2018-09-22T15:51:01,4,4.8000001907348633,2,21.0,0.0,0.0,21.799999237060547,13,48,13,Battery Park City,Manhattan
2018-07-12T16:47:19,2018-07-12T17:14:33,2,6.070000171661377,1,24.0,1.0,0.0,25.799999237060547,13,164,13,Battery Park City,Manhattan
2018-03-02T13:10:32,2018-03-02T13:17:31,2,0.95999997854232788,2,6.0,0.0,0.0,6.8000001907348633,13,231,13,Battery Park City,Manhattan
2018-10-25T19:19:08,2018-10-25T19:23:56,1,0.10000000149011612,4,2.5,1.0,0.0,4.3000001907348633,14,14,14,Bay Ridge,Brooklyn
2018-10-19T23:00:42,2018-10-19T23:05:02,1,0.800000011920929,2,5.0,0.5,0.0,6.3000001907348633,24,166,24,Bloomingdale,Manhattan
2018-03-30T17:06:57,2018-03-30T17:10:17,1,0.44999998807907104,2,4.0,1.0,0.0,5.8000001907348633,24,24,24,Bloomingdale,Manhattan
2018-06-11T12:44:52,2018-06-11T13:07:43,3,5.9800000190734863,1,22.5,0.0,0.0,23.299999237060547,25,137,25,Boerum Hill,Brooklyn
2018-09-26T13:27:28,2018-09-26T13:34:31,1,0.40000000596046448,2,6.0,0.0,0.0,6.8000001907348633,25,65,25,Boerum Hill,Brooklyn
2018-02-01T06:28:56,2018-02-01T06:43:34,1,4.0,2,14.5,0.0,0.0,15.300000190734863,33,113,33,Brooklyn Heights,Brooklyn
2018-08-03T22:17:48,2018-08-03T22:45:57,1,9.3900003433227539,2,30.0,0.5,0.0,31.299999237060547,33,95,33,Brooklyn Heights,Brooklyn
2018-05-19T04:05:43,2018-05-19T04:09:03,1,0.81999999284744263,2,4.5,0.5,0.0,5.8000001907348633,36,198,36,Bushwick North,Brooklyn
2018-07-04T14:55:34,2018-07-04T15:01:40,1,1.309999942779541,2,6.5,0.0,0.0,7.3000001907348633,40,65,40,Carroll Gardens,Brooklyn
2018-12-20T23:47:47,2018-12-21T00:08:20,2,7.119999885559082,2,23.0,0.5,0.0,24.299999237060547,40,36,40,Carroll Gardens,Brooklyn
2018-12-08T04:39:15,2018-12-08T04:42:15,1,0.52999997138977051,1,4.5,0.5,0.0,5.8000001907348633,41,41,41,Central Harlem,Manhattan
2018-03-17T11:24:11,2018-03-17T11:29:00,1,0.800000011920929,2,5.5,0.0,0.0,6.3000001907348633,41,74,41,Central Harlem,Manhattan
2018-12-23T00:26:28,2018-12-23T00:35:16,1,1.8799999952316284,2,8.5,0.5,0.0,9.8000001907348633,41,116,41,Central Harlem,Manhattan
2018-11-04T16:28:08,2018-11-04T16:44:59,3,0.800000011920929,1,11.0,0.0,0.0,11.800000190734863,41,42,41,Central Harlem,Manhattan
2018-09-22T19:31:39,2018-09-22T19:35:04,2,0.60000002384185791,2,4.5,0.0,0.0,5.3000001907348633,41,75,41,Central Harlem,Manhattan
2018-03-02T21:27:57,2018-03-02T21:32:57,1,0.5,2,5.0,0.5,0.0,6.3000001907348633,41,41,41,Central Harlem,Manhattan
2018-12-14T07:19:36,2018-12-14T07:53:23,1,7.059999942779541,1,27.5,0.0,0.0,28.299999237060547,41,18,41,Central Harlem,Manhattan
2018-12-05T16:19:00,2018-12-05T16:29:58,1,0.88999998569488525,2,8.0,1.0,0.0,9.8000001907348633,41,74,41,Central Harlem,Manhattan
2018-09-08T08:09:03,2018-09-08T08:14:51,1,1.1799999475479126,2,6.0,0.0,0.0,6.8000001907348633,42,116,42,Central Harlem North,Manhattan
2018-11-03T04:01:57,2018-11-03T04:07:52,1,1.5199999809265137,2,7.0,0.5,0.0,8.3000001907348633,42,151,42,Central Harlem North,Manhattan
2018-04-23T20:31:41,2018-04-23T20:34:36,1,0.57999998331069946,2,4.5,0.5,0.0,5.8000001907348633,42,42,42,Central Harlem North,Manhattan
2018-05-15T00:55:14,2018-05-15T01:08:05,1,2.0899999141693115,2,11.0,0.5,0.0,12.300000190734863,42,166,42,Central Harlem North,Manhattan
2018-03-05T06:57:21,2018-03-05T07:22:37,3,6.6999998092651367,1,24.5,0.0,0.0,31.059999465942383,42,138,42,Central Harlem North,Manhattan
2018-03-24T14:08:24,2018-03-24T15:03:17,1,14.789999961853027,1,49.0,0.0,0.0,55.560001373291016,42,61,42,Central Harlem North,Manhattan
2018-10-18T14:13:35,2018-10-18T14:20:55,1,1.0700000524520874,2,6.0,0.0,0.0,6.8000001907348633,42,42,42,Central Harlem North,Manhattan
2018-08-04T00:51:57,2018-08-04T00:56:27,1,0.800000011920929,1,5.5,0.5,0.0,6.8000001907348633,42,41,42,Central Harlem North,Manhattan
2018-12-27T18:37:30,2018-12-27T18:48:38,1,1.6000000238418579,2,9.0,1.0,0.0,10.800000190734863,42,75,42,Central Harlem North,Manhattan
2018-10-03T09:52:05,2018-10-03T10:05:26,5,1.7400000095367432,2,10.0,0.0,0.0,10.800000190734863,43,141,43,Central Park,Manhattan
2018-06-14T09:36:09,2018-06-14T09:45:22,5,1.4700000286102295,2,8.5,0.0,0.0,9.3000001907348633,43,238,43,Central Park,Manhattan
2018-03-16T13:16:15,2018-03-16T13:25:01,2,1.8300000429153442,2,9.0,0.0,0.0,9.8000001907348633,43,41,43,Central Park,Manhattan
2018-12-28T15:46:21,2018-12-28T16:16:58,1,6.2399997711181641,2,23.5,0.0,0.0,24.299999237060547,43,113,43,Central Park,Manhattan
2018-12-28T11:30:08,2018-12-28T11:45:15,1,1.3400000333786011,2,10.5,0.0,0.0,11.300000190734863,43,237,43,Central Park,Manhattan
2018-07-13T16:29:18,2018-07-13T16:34:12,3,0.800000011920929,2,5.5,1.0,0.0,7.3000001907348633,43,237,43,Central Park,Manhattan
2018-07-29T18:50:47,2018-07-29T18:55:41,2,1.0,2,5.5,0.0,0.0,6.3000001907348633,43,163,43,Central Park,Manhattan
2018-02-09T11:14:00,2018-02-09T11:30:36,3,1.6000000238418579,2,11.5,0.0,0.0,12.300000190734863,43,141,43,Central Park,Manhattan
2018-06-13T09:22:11,2018-06-13T09:39:52,6,2.7000000476837158,2,13.0,0.0,0.0,13.800000190734863,43,75,43,Central Park,Manhattan
2018-11-24T16:30:32,2018-11-24T16:43:21,2,1.3300000429153442,2,9.0,0.0,0.0,9.8000001907348633,43,100,43,Central Park,Manhattan
2018-09-29T18:42:45,2018-09-29T19:00:58,1,3.2999999523162842,2,14.0,0.0,0.0,14.800000190734863,43,162,43,Central Park,Manhattan
2018-07-27T20:21:26,2018-07-27T20:30:37,1,1.75,2,9.0,0.5,0.0,10.300000190734863,43,142,43,Central Park,Manhattan
2018-02-21T22:29:14,2018-02-21T22:47:50,1,3.5,2,15.5,0.5,0.0,16.799999237060547,43,226,43,Central Park,Manhattan
2018-05-12T20:52:08,2018-05-12T21:03:11,5,2.1700000762939453,2,10.0,0.5,0.0,11.300000190734863,43,230,43,Central Park,Manhattan
2018-03-27T17:00:00,2018-03-27T17:15:32,1,1.7000000476837158,2,11.5,1.0,0.0,13.300000190734863,43,262,43,Central Park,Manhattan
2018-09-25T13:27:38,2018-09-25T13:31:35,2,0.56000000238418579,2,4.5,0.0,0.0,5.3000001907348633,43,238,43,Central Park,Manhattan
2018-06-05T13:47:07,2018-06-05T13:57:21,1,0.43000000715255737,2,7.5,0.0,0.0,8.3000001907348633,43,163,43,Central Park,Manhattan
2018-04-03T13:30:40,2018-04-03T14:03:14,2,6.7300000190734863,2,27.0,0.0,0.0,27.799999237060547,43,68,43,Central Park,Manhattan
2018-06-21T21:46:48,2018-06-21T22:06:29,1,1.4800000190734863,2,12.5,0.5,0.0,13.800000190734863,43,233,43,Central Park,Manhattan
2018-09-12T18:56:21,2018-09-12T19:05:38,1,1.2999999523162842,2,8.0,1.0,0.0,9.8000001907348633,43,239,43,Central Park,Manhattan
2018-01-25T20:25:44,2018-01-25T20:31:57,6,1.440000057220459,2,6.5,0.5,0.0,7.8000001907348633,43,41,43,Central Park,Manhattan
2018-04-03T15:53:18,2018-04-03T16:05:03,1,1.3300000429153442,2,9.0,0.0,0.0,9.8000001907348633,43,163,43,Central Park,Manhattan
2018-01-21T12:42:42,2018-01-21T12:49:05,1,1.3500000238418579,2,7.0,0.0,0.0,7.8000001907348633,43,162,43,Central Park,Manhattan
2018-01-24T10:40:12,2018-01-24T10:52:54,1,0.800000011920929,1,8.5,0.0,0.0,9.3000001907348633,43,237,43,Central Park,Manhattan
2018-11-27T13:39:30,2018-11-27T13:53:43,1,1.1299999952316284,1,10.0,0.0,0.0,10.800000190734863,43,43,43,Central Park,Manhattan
2018-05-29T14:45:49,2018-05-29T15:44:51,5,11.029999732971191,2,43.5,0.0,0.0,44.299999237060547,43,190,43,Central Park,Manhattan
2018-02-24T22:53:51,2018-02-24T23:02:06,1,0.43999999761581421,2,6.5,0.5,0.0,7.8000001907348633,45,144,45,Chinatown,Manhattan
2018-08-02T11:12:44,2018-08-02T11:36:01,4,1.7999999523162842,2,15.0,0.0,0.0,15.800000190734863,45,114,45,Chinatown,Manhattan
2018-03-06T17:01:44,2018-03-06T17:29:40,1,3.309999942779541,2,18.5,1.0,0.0,20.299999237060547,45,162,45,Chinatown,Manhattan
2018-06-21T20:17:46,2018-06-21T20:49:28,1,4.2399997711181641,2,21.0,0.5,0.0,22.299999237060547,45,163,45,Chinatown,Manhattan
2018-04-06T20:51:38,2018-04-06T21:03:47,5,1.4900000095367432,2,9.5,0.5,0.0,10.800000190734863,45,79,45,Chinatown,Manhattan
2018-09-21T03:11:30,2018-09-21T03:41:09,1,12.520000457763672,2,37.0,0.5,0.0,38.299999237060547,48,227,48,Clinton East,Manhattan
2018-09-02T21:27:57,2018-09-02T21:38:20,6,2.0699999332427979,2,9.0,0.5,0.0,10.300000190734863,48,90,48,Clinton East,Manhattan
2018-11-03T22:09:01,2018-11-03T22:28:02,1,1.1000000238418579,2,12.0,0.5,0.0,13.300000190734863,48,162,48,Clinton East,Manhattan
